날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-11-24,1815.0,1890.0,1935.0,1800.0,416112.0,-3871.0,3871.0,0.0,0.002,-3398606.0,75.0,FALL
2014-11-25,1820.0,1875.0,1875.0,1795.0,407448.0,-656.0,656.0,0.0,0.002,-3398606.0,5.0,RISE
2014-11-26,1940.0,1850.0,2015.0,1765.0,1490851.0,17427.0,-5510.0,-11917.0,0.002,-3410523.0,120.0,RISE
2014-11-27,1880.0,1940.0,1950.0,1850.0,239088.0,-5971.0,5971.0,0.0,0.002,-3410523.0,60.0,FALL
2014-11-28,1870.0,1895.0,1895.0,1830.0,175038.0,669.0,-669.0,0.0,0.002,-3410523.0,10.0,FALL
2014-12-01,1835.0,1865.0,1880.0,1800.0,187822.0,7986.0,3904.0,-11890.0,0.002,-3422413.0,35.0,FALL
2014-12-02,1840.0,1880.0,1880.0,1810.0,204983.0,12525.0,-1025.0,-11500.0,0.002,-3433913.0,5.0,RISE
2014-12-03,1850.0,1835.0,1910.0,1820.0,197385.0,14499.0,-1681.0,-12818.0,0.002,-3446731.0,10.0,RISE
2014-12-04,1850.0,1860.0,1865.0,1830.0,160075.0,9322.0,2763.0,-12085.0,0.002,-3458816.0,0.0,EVEN
2014-12-05,1830.0,1850.0,1850.0,1820.0,108359.0,12772.0,-772.0,-12000.0,0.002,-3470816.0,20.0,FALL
2014-12-08,1990.0,1845.0,2000.0,1800.0,895688.0,-56732.0,-7583.0,64315.0,0.002,-3406501.0,160.0,RISE
2014-12-09,2125.0,1970.0,2150.0,1965.0,1696756.0,-41918.0,-908.0,42826.0,0.002,-3363675.0,135.0,RISE
2014-12-10,2000.0,2135.0,2190.0,1965.0,1408429.0,-11294.0,1544.0,9750.0,0.002,-3353925.0,125.0,FALL
2014-12-11,2060.0,1985.0,2115.0,1980.0,822159.0,37906.0,-1544.0,-36362.0,0.002,-3390287.0,60.0,RISE
2014-12-12,2000.0,2095.0,2095.0,1975.0,2461320.0,209663.0,576.0,-210239.0,0.002,-3600526.0,60.0,FALL
2014-12-15,2040.0,1975.0,2085.0,1960.0,638231.0,22981.0,-576.0,-22405.0,0.002,-3622931.0,40.0,RISE
2014-12-16,2025.0,2040.0,2055.0,2000.0,1070392.0,-152865.0,0.0,152865.0,0.002,-3470066.0,15.0,FALL
2014-12-17,2055.0,2025.0,2135.0,2010.0,2397198.0,274468.0,2931.0,-277399.0,0.002,-3747465.0,30.0,RISE
2014-12-18,2110.0,2055.0,2200.0,2040.0,1788990.0,107672.0,-17.0,-107655.0,0.002,-3855120.0,55.0,RISE
2014-12-19,2205.0,2110.0,2215.0,2100.0,951237.0,-90553.0,3450.0,87103.0,0.002,-3768017.0,95.0,RISE
2014-12-22,2200.0,2205.0,2240.0,2175.0,522299.0,-29179.0,5265.0,23914.0,0.003,-3744103.0,5.0,FALL
2014-12-23,2300.0,2190.0,2410.0,2190.0,1836512.0,193915.0,4215.0,-198130.0,0.003,-3942233.0,100.0,RISE
2014-12-24,2240.0,2320.0,2350.0,2190.0,654689.0,-2392.0,-4799.0,7191.0,0.002,-3935042.0,60.0,FALL
2014-12-26,2205.0,2285.0,2285.0,2190.0,455555.0,-32297.0,16567.0,15730.0,0.003,-3919312.0,35.0,FALL
2014-12-29,2355.0,2225.0,2360.0,2210.0,846284.0,-97640.0,-1354.0,98994.0,0.003,-3820318.0,150.0,RISE
2014-12-30,2460.0,2355.0,2500.0,2315.0,924903.0,-85335.0,-1505.0,86840.0,0.003,-3733478.0,105.0,RISE
2015-01-02,2690.0,2470.0,2760.0,2430.0,2804852.0,-314292.0,-19068.0,333360.0,0.002,-3400118.0,230.0,RISE
2015-01-05,2700.0,2705.0,2725.0,2630.0,1309667.0,-153920.0,8727.0,145193.0,0.003,-3254925.0,10.0,RISE
2015-01-06,2705.0,2680.0,2725.0,2600.0,1307050.0,-90406.0,3784.0,86622.0,0.003,-3168303.0,5.0,RISE
2015-01-07,2700.0,2720.0,2805.0,2640.0,1736717.0,-73168.0,-14196.0,87364.0,0.002,-3080939.0,5.0,FALL
2015-01-08,2660.0,2695.0,2695.0,2565.0,905688.0,-64797.0,16175.0,48622.0,0.003,-3032317.0,40.0,FALL
2015-01-09,2760.0,2655.0,2770.0,2580.0,1528716.0,5876.0,-10150.0,4274.0,0.002,-3028043.0,100.0,RISE
2015-01-12,2730.0,2770.0,2770.0,2670.0,632955.0,-18185.0,8850.0,9335.0,0.003,-3018708.0,30.0,FALL
2015-01-13,2670.0,2750.0,2810.0,2630.0,1178924.0,-31809.0,-28766.0,60575.0,0.002,-2958133.0,60.0,FALL
2015-01-14,2685.0,2650.0,2685.0,2550.0,522934.0,-30741.0,3536.0,27205.0,0.003,-2930928.0,15.0,RISE
2015-01-15,2870.0,2675.0,2950.0,2645.0,2512408.0,-193718.0,5481.0,188237.0,0.003,-2742691.0,185.0,RISE
2015-01-16,3010.0,2910.0,3240.0,2870.0,4197443.0,-131294.0,-26083.0,157377.0,0.002,-2585314.0,140.0,RISE
2015-01-19,3070.0,3010.0,3085.0,2960.0,1354058.0,-89068.0,-4662.0,93730.0,0.002,-2491584.0,60.0,RISE
2015-01-20,3065.0,3090.0,3090.0,2980.0,946710.0,-18693.0,17173.0,1520.0,0.003,-2490064.0,5.0,FALL
2015-01-21,2950.0,3040.0,3045.0,2910.0,1507910.0,-115732.0,-11117.0,126849.0,0.002,-2363215.0,115.0,FALL
2015-01-22,2935.0,2990.0,3060.0,2855.0,1808393.0,16994.0,36521.0,-53515.0,0.003,-2416730.0,15.0,FALL
2015-01-23,2890.0,2930.0,2930.0,2785.0,1382551.0,-93634.0,1703.0,91931.0,0.003,-2324799.0,45.0,FALL
2015-01-26,2990.0,2895.0,2990.0,2785.0,1521033.0,-68650.0,-4415.0,73065.0,0.003,-2251734.0,100.0,RISE
2015-01-27,2900.0,3000.0,3050.0,2885.0,1078980.0,14254.0,-24254.0,10000.0,0.003,-2241734.0,90.0,FALL
2015-01-28,2870.0,2855.0,2955.0,2800.0,1110519.0,-35285.0,9118.0,26167.0,0.003,-2215567.0,30.0,FALL
2015-01-29,2750.0,2860.0,2870.0,2710.0,1573844.0,-69400.0,-19497.0,88897.0,0.002,-2126670.0,120.0,FALL
2015-01-30,2755.0,2780.0,2815.0,2720.0,757645.0,-37103.0,22764.0,14339.0,0.003,-2112331.0,5.0,RISE
2015-02-02,2750.0,2750.0,2790.0,2665.0,716133.0,55930.0,-16359.0,-39571.0,0.002,-2151902.0,5.0,FALL
2015-02-03,2605.0,2670.0,2730.0,2570.0,1314616.0,-81376.0,6982.0,74394.0,0.003,-2077508.0,145.0,FALL
2015-02-04,2940.0,2660.0,2940.0,2645.0,3353221.0,-19374.0,12876.0,6498.0,0.003,-2071010.0,335.0,RISE
2015-02-05,2830.0,2910.0,2910.0,2770.0,1506917.0,-81784.0,-15183.0,96967.0,0.003,-1974043.0,110.0,FALL
2015-02-06,2925.0,2860.0,3030.0,2830.0,2186896.0,-213904.0,-2777.0,216681.0,0.003,-1757362.0,95.0,RISE
2015-02-09,2830.0,2990.0,3005.0,2830.0,1719491.0,9128.0,-22008.0,12880.0,0.002,-1744482.0,95.0,FALL
2015-02-10,2725.0,2805.0,2835.0,2660.0,1104378.0,54919.0,29413.0,-84332.0,0.003,-1828814.0,105.0,FALL
2015-02-11,2840.0,2735.0,2860.0,2665.0,960169.0,-137700.0,2825.0,134875.0,0.003,-1693939.0,115.0,RISE
2015-02-12,2905.0,2890.0,3000.0,2850.0,2279889.0,-81597.0,-42346.0,123943.0,0.002,-1569996.0,65.0,RISE
2015-02-13,2855.0,3000.0,3035.0,2840.0,1486466.0,23869.0,-2442.0,-21427.0,0.002,-1591423.0,50.0,FALL
2015-02-16,2770.0,2825.0,2850.0,2750.0,870469.0,-26806.0,11948.0,14858.0,0.002,-1576565.0,85.0,FALL
2015-02-17,2875.0,2790.0,2895.0,2700.0,969496.0,-10931.0,3426.0,7505.0,0.002,-1569060.0,105.0,RISE
2015-02-23,2870.0,2875.0,2920.0,2800.0,532471.0,-57555.0,44066.0,13489.0,0.003,-1555571.0,5.0,FALL
2015-02-24,2905.0,2880.0,2950.0,2860.0,753730.0,18070.0,-11185.0,-6885.0,0.003,-1562456.0,35.0,RISE
2015-02-25,2770.0,2885.0,2900.0,2720.0,1429096.0,74615.0,-1816.0,-72799.0,0.003,-1635255.0,135.0,FALL
2015-02-26,2690.0,2765.0,2765.0,2635.0,766729.0,3369.0,-4699.0,1330.0,0.003,-1633925.0,80.0,FALL
2015-02-27,2725.0,2725.0,2770.0,2665.0,584744.0,10062.0,-9259.0,-803.0,0.002,-1634728.0,35.0,RISE
2015-03-02,2645.0,2725.0,2725.0,2600.0,1021894.0,93994.0,-10731.0,-83263.0,0.002,-1717991.0,80.0,FALL
2015-03-03,2630.0,2665.0,2685.0,2605.0,659067.0,3783.0,2166.0,-5949.0,0.002,-1723940.0,15.0,FALL
2015-03-04,2560.0,2635.0,2645.0,2505.0,1434814.0,167800.0,-9100.0,-158700.0,0.002,-1882640.0,70.0,FALL
2015-03-05,2565.0,2560.0,2640.0,2555.0,727920.0,19804.0,1711.0,-21515.0,0.002,-1904155.0,5.0,RISE
2015-03-06,2655.0,2625.0,2685.0,2515.0,1586742.0,-120153.0,4165.0,115988.0,0.002,-1788167.0,90.0,RISE
2015-03-09,2650.0,2680.0,2710.0,2620.0,810504.0,42713.0,-19963.0,-22750.0,0.002,-1810917.0,5.0,FALL
2015-03-10,2585.0,2650.0,2665.0,2525.0,484056.0,-9101.0,18639.0,-9538.0,0.002,-1820455.0,65.0,FALL
2015-03-11,2560.0,2550.0,2585.0,2515.0,323078.0,20238.0,3580.0,-23818.0,0.002,-1844273.0,25.0,FALL
2015-03-12,2600.0,2540.0,2630.0,2535.0,478599.0,-11648.0,0.0,11648.0,0.002,-1832625.0,40.0,RISE
2015-03-13,2600.0,2615.0,2645.0,2570.0,467740.0,-4168.0,-3399.0,7567.0,0.002,-1825058.0,0.0,EVEN
2015-03-16,2660.0,2585.0,2660.0,2560.0,651201.0,-52141.0,1980.0,50161.0,0.002,-1774897.0,60.0,RISE
2015-03-17,2810.0,2680.0,2825.0,2650.0,2635570.0,-193075.0,-1617.0,194692.0,0.002,-1580205.0,150.0,RISE
2015-03-18,2715.0,2840.0,2840.0,2685.0,1130488.0,44856.0,-13376.0,-31480.0,0.002,-1611685.0,95.0,FALL
2015-03-19,2735.0,2750.0,2765.0,2680.0,644904.0,-409.0,11904.0,-11495.0,0.002,-1623180.0,20.0,RISE
2015-03-20,2710.0,2735.0,2750.0,2700.0,535607.0,-17470.0,-4521.0,21991.0,0.002,-1601189.0,25.0,FALL
2015-03-23,2670.0,2710.0,2720.0,2665.0,784787.0,-68359.0,17143.0,51216.0,0.003,-1549973.0,40.0,FALL
2015-03-24,2605.0,2690.0,2710.0,2605.0,813262.0,36320.0,1960.0,-38280.0,0.003,-1588253.0,65.0,FALL
2015-03-25,2520.0,2600.0,2680.0,2500.0,1907806.0,305591.0,45798.0,-351389.0,0.003,-1939642.0,85.0,FALL
2015-03-26,2500.0,2510.0,2570.0,2425.0,842173.0,-3196.0,26214.0,-23018.0,0.004,-1962660.0,20.0,FALL
2015-03-27,2445.0,2510.0,2520.0,2435.0,540766.0,56568.0,-2689.0,-53879.0,0.004,-2016539.0,55.0,FALL
2015-03-30,2465.0,2425.0,2485.0,2420.0,385081.0,-41910.0,702.0,41208.0,0.004,-1975331.0,20.0,RISE
2015-03-31,2540.0,2475.0,2540.0,2460.0,428376.0,-44946.0,-2382.0,47328.0,0.004,-1928003.0,75.0,RISE
2015-04-01,2395.0,2510.0,2535.0,2395.0,988349.0,140899.0,-19634.0,-121265.0,0.004,-2049268.0,145.0,FALL
2015-04-02,2255.0,2310.0,2345.0,2200.0,1307728.0,5567.0,14662.0,-20229.0,0.005,-2069497.0,140.0,FALL
2015-04-03,2220.0,2270.0,2315.0,2200.0,987347.0,253913.0,27190.0,-281103.0,0.005,-2350600.0,35.0,FALL
2015-04-06,2260.0,2220.0,2260.0,2150.0,636907.0,5077.0,6668.0,-11745.0,0.005,-2362345.0,40.0,RISE
2015-04-07,2230.0,2270.0,2280.0,2200.0,433503.0,77565.0,-9268.0,-68297.0,0.005,-2430642.0,30.0,FALL
2015-04-08,2200.0,2235.0,2255.0,2180.0,680648.0,40523.0,-10088.0,-30435.0,0.005,-2461077.0,30.0,FALL
2015-04-09,2360.0,2200.0,2420.0,2200.0,1141533.0,-29245.0,-6321.0,35566.0,0.004,-2425511.0,160.0,RISE
2015-04-10,2460.0,2365.0,2530.0,2365.0,1559429.0,-87697.0,-42493.0,130190.0,0.004,-2295321.0,100.0,RISE
2015-04-13,2470.0,2465.0,2480.0,2340.0,623784.0,51017.0,-11610.0,-39407.0,0.003,-2334728.0,10.0,RISE
2015-04-14,2435.0,2490.0,2495.0,2390.0,621496.0,14980.0,-11276.0,-3704.0,0.003,-2338432.0,35.0,FALL
2015-04-15,2705.0,2420.0,2760.0,2405.0,2074759.0,-28206.0,6177.0,22029.0,0.003,-2316403.0,270.0,RISE
2015-04-16,2680.0,2750.0,2880.0,2630.0,4403740.0,42731.0,-27502.0,-15229.0,0.003,-2331632.0,25.0,FALL
2015-04-17,2685.0,2665.0,2700.0,2575.0,1247933.0,-23887.0,8657.0,15230.0,0.003,-2316402.0,5.0,RISE
2015-04-20,2670.0,2620.0,2715.0,2615.0,712404.0,10915.0,-14342.0,3427.0,0.003,-2312975.0,15.0,FALL
2015-04-21,2680.0,2700.0,2780.0,2660.0,1414038.0,132463.0,4242.0,-136705.0,0.003,-2449680.0,10.0,RISE
2015-04-22,2575.0,2700.0,2700.0,2440.0,1180342.0,-84977.0,65226.0,19751.0,0.004,-2429929.0,105.0,FALL
2015-04-23,2555.0,2575.0,2620.0,2485.0,671456.0,5979.0,-183.0,-5796.0,0.004,-2435725.0,20.0,FALL
2015-04-24,2440.0,2560.0,2590.0,2430.0,583965.0,60130.0,2579.0,-62709.0,0.004,-2498434.0,115.0,FALL
2015-04-27,2480.0,2455.0,2610.0,2410.0,768038.0,10352.0,-6183.0,-4169.0,0.004,-2502603.0,40.0,RISE
2015-04-28,2565.0,2470.0,2640.0,2450.0,742499.0,-94153.0,-9796.0,103949.0,0.004,-2398654.0,85.0,RISE
2015-04-29,2570.0,2550.0,2640.0,2540.0,387419.0,36828.0,0.0,-36828.0,0.004,-2435482.0,5.0,RISE
