날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-12,6290.0,6320.0,6370.0,6290.0,12704.0,10804.0,-6700.0,-4104.0,0.019,-32023.0,20.0,FALL
2014-05-13,6370.0,6310.0,6430.0,6300.0,15747.0,-4465.0,2220.0,2245.0,0.019,-29778.0,80.0,RISE
2014-05-14,6520.0,6320.0,6540.0,6320.0,23181.0,-1614.0,-2236.0,3850.0,0.019,-25928.0,150.0,RISE
2014-05-15,6530.0,6520.0,6600.0,6490.0,10590.0,-700.0,-1280.0,1980.0,0.019,-23948.0,10.0,RISE
2014-05-16,6650.0,6500.0,7280.0,6500.0,40734.0,8744.0,-4750.0,-3994.0,0.019,-27942.0,120.0,RISE
2014-05-19,6630.0,6640.0,6680.0,6440.0,29870.0,2650.0,-11360.0,8710.0,0.019,-19232.0,20.0,FALL
2014-05-20,6450.0,6560.0,6600.0,6450.0,21350.0,8950.0,-2090.0,-6860.0,0.018,-26092.0,180.0,FALL
2014-05-21,6520.0,6440.0,6650.0,6400.0,14675.0,-3165.0,2370.0,795.0,0.019,-25297.0,70.0,RISE
2014-05-22,6600.0,6430.0,6700.0,6430.0,12100.0,-2820.0,2260.0,560.0,0.019,-24737.0,80.0,RISE
2014-05-23,6770.0,6630.0,6840.0,6550.0,32268.0,-14640.0,11370.0,3270.0,0.019,-21467.0,170.0,RISE
2014-05-26,6770.0,6770.0,6800.0,6690.0,19702.0,-7360.0,1620.0,5740.0,0.019,-15727.0,0.0,EVEN
2014-05-27,6650.0,6640.0,6780.0,6560.0,12390.0,-4850.0,2060.0,2790.0,0.019,-12937.0,120.0,FALL
2014-05-28,6830.0,6610.0,6980.0,6610.0,46220.0,-16670.0,15780.0,890.0,0.019,-12047.0,180.0,RISE
2014-05-29,6850.0,6880.0,6880.0,6660.0,8190.0,-90.0,-2280.0,2370.0,0.019,-9677.0,20.0,RISE
2014-05-30,6700.0,6810.0,6840.0,6570.0,19970.0,4720.0,-5860.0,1140.0,0.019,-8537.0,150.0,FALL
2014-06-02,6690.0,6700.0,6700.0,6580.0,4789.0,247.0,-639.0,392.0,0.019,-8145.0,10.0,FALL
2014-06-03,6540.0,6580.0,6650.0,6480.0,19852.0,1898.0,-3008.0,1110.0,0.019,-7035.0,150.0,FALL
2014-06-05,6500.0,6460.0,6630.0,6460.0,12098.0,2390.0,-1671.0,-719.0,0.019,-7754.0,40.0,FALL
2014-06-09,6470.0,6500.0,6640.0,6470.0,31639.0,13945.0,8509.0,-22454.0,0.019,-30208.0,30.0,FALL
2014-06-10,6500.0,6630.0,6630.0,6370.0,165197.0,8088.0,7539.0,-15627.0,0.019,-45835.0,30.0,RISE
2014-06-11,6360.0,6480.0,6600.0,6350.0,49562.0,40593.0,2267.0,-42860.0,0.019,-88695.0,140.0,FALL
2014-06-12,6200.0,6360.0,6400.0,6200.0,86207.0,51134.0,5504.0,-56638.0,0.019,-145333.0,160.0,FALL
2014-06-13,6340.0,6210.0,6390.0,6210.0,34379.0,1961.0,-18128.0,16167.0,0.019,-129166.0,140.0,RISE
2014-06-16,6340.0,6300.0,6390.0,6290.0,8550.0,-1252.0,-1230.0,2482.0,0.019,-126684.0,0.0,EVEN
2014-06-17,6390.0,6300.0,6390.0,6300.0,5775.0,1438.0,-2009.0,571.0,0.019,-126113.0,50.0,RISE
2014-06-18,6380.0,6740.0,6740.0,6360.0,18629.0,610.0,-4881.0,4271.0,0.019,-121842.0,10.0,FALL
2014-06-19,6470.0,6480.0,6490.0,6260.0,13132.0,-4510.0,-1460.0,5970.0,0.019,-115872.0,90.0,RISE
2014-06-20,6520.0,6500.0,6520.0,6340.0,11407.0,-6177.0,6180.0,-3.0,0.019,-115875.0,50.0,RISE
2014-06-23,6510.0,6530.0,6530.0,6380.0,12837.0,2368.0,110.0,-2478.0,0.019,-118353.0,10.0,FALL
2014-06-24,6400.0,6440.0,6540.0,6400.0,9908.0,4396.0,-783.0,-3613.0,0.019,-121966.0,110.0,FALL
2014-06-25,6340.0,6380.0,6490.0,6320.0,10146.0,3532.0,-619.0,-2913.0,0.019,-124879.0,60.0,FALL
2014-06-26,6350.0,6300.0,6440.0,6300.0,8092.0,-4132.0,3073.0,1059.0,0.019,-123820.0,10.0,RISE
2014-06-27,6410.0,6350.0,6510.0,6350.0,3080.0,-1882.0,295.0,1587.0,0.019,-122233.0,60.0,RISE
2014-06-30,6390.0,6500.0,6500.0,6360.0,10220.0,-2193.0,1233.0,960.0,0.019,-121273.0,20.0,FALL
2014-07-01,6500.0,6330.0,6530.0,6320.0,17536.0,-3243.0,4238.0,-995.0,0.019,-122268.0,110.0,RISE
2014-07-02,6600.0,6470.0,6600.0,6420.0,33534.0,-9481.0,14465.0,-4984.0,0.019,-127252.0,100.0,RISE
2014-07-03,6560.0,6530.0,6600.0,6510.0,6603.0,521.0,271.0,-792.0,0.019,-128044.0,40.0,FALL
2014-07-04,6720.0,6530.0,6790.0,6530.0,39707.0,-17219.0,13768.0,3451.0,0.02,-124593.0,160.0,RISE
2014-07-07,6630.0,6710.0,6780.0,6600.0,12020.0,4374.0,-586.0,-3788.0,0.02,-128381.0,90.0,FALL
2014-07-08,6480.0,6650.0,6690.0,6480.0,17527.0,2254.0,-1740.0,-514.0,0.02,-128895.0,150.0,FALL
2014-07-09,6380.0,6480.0,6560.0,6330.0,44166.0,12180.0,-11058.0,-1122.0,0.019,-130017.0,100.0,FALL
2014-07-10,6410.0,6460.0,6470.0,6340.0,19092.0,1738.0,-2341.0,603.0,0.019,-129414.0,30.0,RISE
2014-07-11,6490.0,6410.0,6560.0,6370.0,9933.0,-1066.0,-710.0,1776.0,0.019,-127638.0,80.0,RISE
2014-07-14,6560.0,6520.0,6560.0,6470.0,14982.0,-3376.0,1294.0,2082.0,0.019,-125556.0,70.0,RISE
2014-07-15,6610.0,6530.0,6640.0,6530.0,11985.0,-1040.0,789.0,251.0,0.019,-125305.0,50.0,RISE
2014-07-16,6550.0,6610.0,6620.0,6520.0,6329.0,357.0,378.0,-735.0,0.019,-126040.0,60.0,FALL
2014-07-17,6640.0,6460.0,6680.0,6460.0,12850.0,-702.0,-23.0,725.0,0.019,-125315.0,90.0,RISE
2014-07-18,6420.0,6700.0,6700.0,6390.0,28456.0,-713.0,3021.0,-2308.0,0.019,-127623.0,220.0,FALL
2014-07-21,6480.0,6500.0,6510.0,6400.0,10465.0,-359.0,998.0,-639.0,0.019,-128262.0,60.0,RISE
2014-07-22,6800.0,6420.0,6810.0,6420.0,98332.0,-54292.0,-4790.0,59082.0,0.019,-69180.0,320.0,RISE
2014-07-23,6690.0,6800.0,6850.0,6690.0,18940.0,-1926.0,1741.0,185.0,0.019,-68995.0,110.0,FALL
2014-07-24,6680.0,6580.0,6760.0,6580.0,4530.0,-1970.0,1075.0,895.0,0.019,-68100.0,10.0,FALL
2014-07-25,6700.0,6650.0,6750.0,6600.0,6175.0,-1165.0,648.0,517.0,0.019,-67583.0,20.0,RISE
2014-07-28,6680.0,6720.0,6750.0,6600.0,11176.0,-2478.0,2515.0,-37.0,0.019,-67620.0,20.0,FALL
2014-07-29,6770.0,6570.0,6800.0,6570.0,33602.0,-16306.0,11206.0,5100.0,0.02,-62520.0,90.0,RISE
2014-07-30,6880.0,6830.0,6900.0,6770.0,43702.0,-16992.0,9791.0,7201.0,0.02,-55319.0,110.0,RISE
2014-07-31,7000.0,6950.0,7000.0,6820.0,71649.0,-43726.0,32794.0,10932.0,0.02,-44387.0,120.0,RISE
2014-08-01,7140.0,7000.0,7140.0,6960.0,46817.0,-17040.0,10950.0,6090.0,0.02,-38297.0,140.0,RISE
2014-08-04,7300.0,7240.0,7480.0,7110.0,76385.0,2199.0,3993.0,-6192.0,0.02,-44489.0,160.0,RISE
2014-08-05,7100.0,7200.0,7370.0,7080.0,41816.0,9960.0,-2089.0,-7871.0,0.02,-52360.0,200.0,FALL
2014-08-06,7010.0,7100.0,7160.0,6960.0,13160.0,491.0,2048.0,-2539.0,0.02,-54899.0,90.0,FALL
2014-08-07,7280.0,7000.0,7290.0,6980.0,25457.0,-10768.0,2143.0,8625.0,0.021,-46274.0,270.0,RISE
2014-08-08,7300.0,7350.0,7350.0,7090.0,19147.0,-5615.0,-2942.0,8557.0,0.02,-37717.0,20.0,RISE
2014-08-11,7300.0,7250.0,7350.0,7160.0,21351.0,-8383.0,890.0,7493.0,0.02,-30224.0,0.0,EVEN
2014-08-12,7390.0,7270.0,7470.0,7110.0,54346.0,-8506.0,1477.0,7029.0,0.02,-23195.0,90.0,RISE
2014-08-13,7420.0,7440.0,7540.0,7390.0,43398.0,-12237.0,5964.0,6273.0,0.021,-16922.0,30.0,RISE
2014-08-14,7370.0,7470.0,7480.0,7250.0,20107.0,-2414.0,1238.0,1176.0,0.021,-15746.0,50.0,FALL
2014-08-18,7390.0,7380.0,7500.0,7290.0,16604.0,-5856.0,1064.0,4792.0,0.021,-10954.0,20.0,RISE
2014-08-19,7300.0,7360.0,7430.0,7250.0,23613.0,-11084.0,5987.0,5097.0,0.021,-5857.0,90.0,FALL
2014-08-20,7110.0,7340.0,7340.0,7100.0,31979.0,-1001.0,4889.0,-3888.0,0.021,-9745.0,190.0,FALL
2014-08-21,6950.0,7150.0,7220.0,6940.0,20318.0,2195.0,4516.0,-6711.0,0.021,-16456.0,160.0,FALL
2014-08-22,7010.0,6930.0,7020.0,6930.0,15315.0,703.0,-227.0,-476.0,0.021,-16932.0,60.0,RISE
2014-08-25,6970.0,7010.0,7100.0,6920.0,6680.0,-938.0,-96.0,1034.0,0.021,-15898.0,40.0,FALL
2014-08-26,7060.0,7060.0,7150.0,6970.0,13378.0,-4433.0,3841.0,592.0,0.021,-15306.0,90.0,RISE
2014-08-27,7090.0,7020.0,7180.0,7000.0,5883.0,-2120.0,608.0,1512.0,0.021,-13794.0,30.0,RISE
2014-08-28,7130.0,7030.0,7160.0,7030.0,6106.0,-1609.0,992.0,617.0,0.021,-13177.0,40.0,RISE
2014-08-29,6920.0,7060.0,7110.0,6690.0,29818.0,2471.0,-740.0,-1731.0,0.021,-14908.0,210.0,FALL
2014-09-01,6860.0,6850.0,6930.0,6800.0,22293.0,2520.0,-1248.0,-1272.0,0.021,-16180.0,60.0,FALL
2014-09-02,6960.0,6790.0,7000.0,6740.0,30685.0,-5697.0,-4410.0,10107.0,0.021,-6073.0,100.0,RISE
2014-09-03,6870.0,6780.0,7030.0,6780.0,21170.0,3995.0,129.0,-4124.0,0.021,-10197.0,90.0,FALL
2014-09-04,6820.0,6970.0,6970.0,6800.0,12507.0,4790.0,-2812.0,-1978.0,0.021,-12175.0,50.0,FALL
2014-09-05,6860.0,6780.0,6930.0,6780.0,11442.0,-2522.0,3761.0,-1239.0,0.021,-13414.0,40.0,RISE
2014-09-11,6790.0,6810.0,6990.0,6790.0,19561.0,8944.0,-1919.0,-7025.0,0.021,-20439.0,70.0,FALL
2014-09-12,6700.0,6750.0,6790.0,6690.0,14575.0,8591.0,-5567.0,-3024.0,0.021,-23463.0,90.0,FALL
2014-09-15,6700.0,6750.0,6790.0,6640.0,11294.0,1194.0,-169.0,-1025.0,0.021,-24488.0,0.0,EVEN
2014-09-16,6750.0,6690.0,6760.0,6690.0,10234.0,-1753.0,1628.0,125.0,0.021,-24363.0,50.0,RISE
2014-09-17,6850.0,6760.0,6850.0,6730.0,10264.0,-4458.0,1640.0,2818.0,0.021,-21545.0,100.0,RISE
2014-09-18,6810.0,6820.0,6850.0,6710.0,15080.0,3321.0,-4143.0,822.0,0.021,-20723.0,40.0,FALL
2014-09-19,6750.0,6820.0,6950.0,6750.0,25253.0,-6001.0,218.0,5783.0,0.021,-14940.0,60.0,FALL
2014-09-22,6880.0,6750.0,6910.0,6750.0,15137.0,-8009.0,6821.0,1188.0,0.021,-13752.0,130.0,RISE
2014-09-23,6950.0,6890.0,6990.0,6830.0,26495.0,-1869.0,70.0,1799.0,0.021,-11953.0,70.0,RISE
2014-09-24,6920.0,7000.0,7050.0,6900.0,19617.0,-1167.0,1071.0,96.0,0.021,-11857.0,30.0,FALL
2014-09-25,7000.0,7060.0,7060.0,6950.0,19205.0,-4654.0,-1282.0,5936.0,0.021,-5921.0,80.0,RISE
2014-09-26,6940.0,7020.0,7030.0,6920.0,11180.0,-5029.0,-403.0,5432.0,0.021,-489.0,60.0,FALL
2014-09-29,6960.0,6920.0,7020.0,6920.0,18431.0,-8309.0,-1167.0,9476.0,0.021,8987.0,20.0,RISE
2014-09-30,6900.0,6960.0,7000.0,6880.0,11154.0,-3903.0,1377.0,2526.0,0.021,11513.0,60.0,FALL
2014-10-01,6720.0,6900.0,6900.0,6700.0,19012.0,428.0,1284.0,-1712.0,0.021,9801.0,180.0,FALL
2014-10-02,6500.0,6700.0,6810.0,6500.0,39909.0,12174.0,-4871.0,-7303.0,0.021,2498.0,220.0,FALL
2014-10-06,6700.0,6460.0,6700.0,6460.0,8911.0,-4171.0,2118.0,2053.0,0.021,4551.0,200.0,RISE
2014-10-07,6660.0,6770.0,6770.0,6600.0,9069.0,-5862.0,-1349.0,7211.0,0.021,11762.0,40.0,FALL
2014-10-08,6600.0,6550.0,6730.0,6470.0,11683.0,2207.0,410.0,-2617.0,0.021,9145.0,60.0,FALL
2014-10-10,6600.0,6680.0,6680.0,6480.0,18609.0,-23.0,1467.0,-1444.0,0.021,7701.0,0.0,EVEN
2014-10-13,6610.0,6680.0,6680.0,6490.0,10839.0,-1334.0,-2043.0,3377.0,0.021,11078.0,10.0,RISE
2014-10-14,6610.0,6610.0,6650.0,6580.0,2535.0,-1133.0,1164.0,-31.0,0.021,11047.0,0.0,EVEN
2014-10-15,6610.0,6640.0,6690.0,6550.0,7252.0,-3141.0,2764.0,377.0,0.021,11424.0,0.0,EVEN
2014-10-16,6600.0,6680.0,6680.0,6500.0,8662.0,-1864.0,-902.0,2766.0,0.021,14190.0,10.0,FALL
2014-10-17,6750.0,6730.0,6750.0,6600.0,15853.0,-9598.0,3655.0,5943.0,0.021,20133.0,150.0,RISE
2014-10-20,6730.0,6750.0,6800.0,6700.0,4949.0,1312.0,-731.0,-581.0,0.021,19552.0,20.0,FALL
2014-10-21,6630.0,6650.0,6690.0,6570.0,10184.0,3520.0,-4288.0,768.0,0.021,20320.0,100.0,FALL
2014-10-22,6740.0,6690.0,7200.0,6630.0,11302.0,-2648.0,2252.0,396.0,0.021,20716.0,110.0,RISE
2014-10-23,6570.0,6810.0,7010.0,6520.0,22165.0,8102.0,7733.0,-15835.0,0.021,4881.0,170.0,FALL
2014-10-24,6660.0,6570.0,6670.0,6530.0,6387.0,-862.0,-284.0,1146.0,0.021,6027.0,90.0,RISE
2014-10-27,6550.0,6740.0,6740.0,6540.0,3638.0,664.0,-62.0,-602.0,0.021,5425.0,110.0,FALL
2014-10-28,6670.0,6560.0,6680.0,6560.0,1472.0,-704.0,-185.0,889.0,0.021,6314.0,120.0,RISE
2014-10-29,6720.0,6590.0,6860.0,6590.0,14557.0,-6295.0,996.0,5299.0,0.021,11613.0,50.0,RISE
2014-10-30,6590.0,6650.0,6870.0,6590.0,11230.0,4817.0,-1833.0,-2984.0,0.021,8629.0,130.0,FALL
2014-10-31,6420.0,6690.0,6690.0,6420.0,21293.0,10343.0,-8232.0,-2111.0,0.021,6518.0,170.0,FALL
2014-11-03,6580.0,6360.0,6600.0,6360.0,8355.0,-3488.0,-1707.0,5195.0,0.021,11713.0,160.0,RISE
2014-11-04,6580.0,6620.0,6620.0,6480.0,11930.0,-7524.0,55.0,7469.0,0.021,19182.0,0.0,EVEN
2014-11-05,6650.0,6600.0,6650.0,6520.0,14904.0,-8947.0,2845.0,6102.0,0.021,25284.0,70.0,RISE
2014-11-06,6600.0,6720.0,6720.0,6520.0,3414.0,306.0,-50.0,-256.0,0.021,25028.0,50.0,FALL
2014-11-07,6720.0,6800.0,6800.0,6520.0,7280.0,-920.0,381.0,539.0,0.021,25567.0,120.0,RISE
2014-11-10,6580.0,6780.0,6780.0,6580.0,3558.0,1360.0,-540.0,-820.0,0.021,24747.0,140.0,FALL
2014-11-11,6590.0,6550.0,6710.0,6550.0,4157.0,2842.0,-294.0,-2548.0,0.021,22199.0,10.0,RISE
2014-11-12,6460.0,6540.0,6660.0,6390.0,23215.0,4107.0,-1700.0,-2407.0,0.021,19792.0,130.0,FALL
2014-11-13,6470.0,6510.0,6530.0,6400.0,8528.0,2926.0,-488.0,-2438.0,0.021,17354.0,10.0,RISE
2014-11-14,6450.0,6430.0,6500.0,6310.0,15485.0,3935.0,-3688.0,-247.0,0.021,17107.0,20.0,FALL
2014-11-17,6500.0,6540.0,6540.0,6390.0,7153.0,,,,,,,
2014-11-18,6590.0,6430.0,6600.0,6390.0,11789.0,-4158.0,2313.0,1845.0,0.021,18952.0,90.0,RISE
2014-11-19,6680.0,6460.0,6680.0,6460.0,15180.0,-8305.0,-919.0,9224.0,0.021,28176.0,90.0,RISE
2014-11-20,6610.0,6520.0,6730.0,6520.0,6452.0,-2044.0,1458.0,586.0,0.021,28762.0,70.0,FALL
2014-11-21,6630.0,6720.0,6720.0,6560.0,8684.0,-2943.0,1094.0,1849.0,0.021,30611.0,20.0,RISE
2014-11-24,6660.0,6540.0,6720.0,6540.0,12194.0,-3713.0,1656.0,2057.0,0.021,32668.0,30.0,RISE
2014-11-25,6560.0,6750.0,6750.0,6490.0,17492.0,-1091.0,-3668.0,4759.0,0.021,37427.0,100.0,FALL
2014-11-26,6550.0,6740.0,6740.0,6510.0,6392.0,-553.0,243.0,310.0,0.021,37737.0,10.0,FALL
2014-11-27,6570.0,6510.0,6640.0,6510.0,11912.0,-10005.0,9633.0,372.0,0.021,38109.0,20.0,RISE
2014-11-28,6450.0,6570.0,6600.0,6450.0,9507.0,-2676.0,3044.0,-368.0,0.021,37741.0,120.0,FALL
2014-12-01,6390.0,6340.0,6550.0,6340.0,17476.0,1322.0,957.0,-2279.0,0.021,35462.0,60.0,FALL
2014-12-02,6410.0,6330.0,6470.0,6330.0,9344.0,-2814.0,3925.0,-1111.0,0.021,34351.0,20.0,RISE
2014-12-03,6400.0,6390.0,6450.0,6370.0,12659.0,1427.0,-715.0,-712.0,0.021,33639.0,10.0,FALL
2014-12-04,6410.0,6460.0,6480.0,6380.0,8780.0,-6771.0,4445.0,2326.0,0.021,35965.0,10.0,RISE
2014-12-05,6390.0,6450.0,6450.0,6380.0,8837.0,-5524.0,4379.0,1145.0,0.021,37110.0,20.0,FALL
2014-12-08,6370.0,6360.0,6440.0,6200.0,15568.0,-3143.0,891.0,2252.0,0.021,39362.0,20.0,FALL
2014-12-09,6370.0,6420.0,6420.0,6320.0,7237.0,-684.0,-519.0,1203.0,0.021,40565.0,0.0,EVEN
2014-12-10,6260.0,6380.0,6420.0,6250.0,22737.0,4634.0,-4530.0,-104.0,0.021,40461.0,110.0,FALL
2014-12-11,6140.0,6290.0,6300.0,6000.0,55240.0,10645.0,-15137.0,4492.0,0.021,44953.0,120.0,FALL
2014-12-12,6030.0,6220.0,6240.0,6000.0,29179.0,3282.0,-3890.0,608.0,0.021,45561.0,110.0,FALL
2014-12-15,6150.0,6030.0,6150.0,6000.0,10883.0,-240.0,-1435.0,1675.0,0.021,47236.0,120.0,RISE
2014-12-16,6160.0,6150.0,6200.0,6060.0,11362.0,-648.0,-3664.0,4312.0,0.021,51548.0,10.0,RISE
2014-12-17,6250.0,6300.0,6300.0,6170.0,8831.0,-3940.0,-3324.0,7264.0,0.021,58812.0,90.0,RISE
2014-12-18,6160.0,6350.0,6350.0,6120.0,29601.0,1719.0,4135.0,-5854.0,0.021,52958.0,90.0,FALL
2014-12-19,6290.0,6290.0,6290.0,6120.0,18296.0,-14673.0,13485.0,1188.0,0.021,54146.0,130.0,RISE
2014-12-22,6290.0,6290.0,6290.0,6150.0,7306.0,-345.0,-1739.0,2084.0,0.021,56230.0,0.0,EVEN
2014-12-23,6300.0,6310.0,6310.0,6240.0,8611.0,-3988.0,652.0,3336.0,0.021,59566.0,10.0,RISE
2014-12-24,6290.0,6300.0,6310.0,6240.0,13418.0,-755.0,-577.0,1332.0,0.02,60898.0,10.0,FALL
2014-12-26,6320.0,6290.0,6400.0,6290.0,18048.0,-236.0,-6783.0,7019.0,0.02,67917.0,30.0,RISE
2014-12-29,6180.0,6330.0,6330.0,6130.0,12918.0,6831.0,-2827.0,-4004.0,0.02,63913.0,140.0,FALL
2014-12-30,6000.0,6210.0,6290.0,5980.0,35440.0,134.0,-5767.0,5633.0,0.02,69546.0,180.0,FALL
2015-01-02,5960.0,6000.0,6030.0,5910.0,21340.0,10731.0,-3709.0,-7022.0,0.02,62524.0,40.0,FALL
2015-01-05,5870.0,5850.0,5910.0,5700.0,24300.0,9519.0,-8955.0,-564.0,0.02,61960.0,90.0,FALL
2015-01-06,5670.0,5870.0,5870.0,5660.0,24594.0,15243.0,-11001.0,-4242.0,0.02,57718.0,200.0,FALL
2015-01-07,5510.0,5720.0,5750.0,5410.0,28333.0,16354.0,-12584.0,-3770.0,0.019,53948.0,160.0,FALL
2015-01-08,5550.0,5420.0,5640.0,5420.0,20219.0,10854.0,-8085.0,-2769.0,0.019,51179.0,40.0,RISE
2015-01-09,5680.0,5580.0,5700.0,5500.0,11007.0,-2068.0,1419.0,649.0,0.019,51828.0,130.0,RISE
2015-01-12,5720.0,5570.0,5720.0,5570.0,9159.0,-966.0,579.0,387.0,0.019,52215.0,40.0,RISE
2015-01-13,5790.0,5730.0,5880.0,5650.0,16980.0,-1311.0,-832.0,2143.0,0.019,54358.0,70.0,RISE
2015-01-14,5700.0,5790.0,5840.0,5680.0,15101.0,4167.0,-2607.0,-1560.0,0.019,52798.0,90.0,FALL
2015-01-15,5880.0,5700.0,5920.0,5620.0,12716.0,-4393.0,-149.0,4542.0,0.019,57340.0,180.0,RISE
2015-01-16,5820.0,5890.0,5940.0,5700.0,22888.0,12286.0,-9337.0,-2949.0,0.019,54391.0,60.0,FALL
2015-01-19,5970.0,5930.0,6020.0,5790.0,11382.0,-7086.0,5963.0,1123.0,0.019,55514.0,150.0,RISE
2015-01-20,5990.0,5880.0,6020.0,5880.0,9621.0,-4192.0,2917.0,1275.0,0.019,56789.0,20.0,RISE
2015-01-21,6010.0,5990.0,6100.0,5970.0,5013.0,401.0,-631.0,230.0,0.019,57019.0,20.0,RISE
2015-01-22,6110.0,6090.0,6130.0,5980.0,20657.0,-4926.0,235.0,4691.0,0.019,61710.0,100.0,RISE
2015-01-23,6160.0,6110.0,6170.0,6010.0,22655.0,-6801.0,5366.0,1435.0,0.02,63145.0,50.0,RISE
2015-01-26,6030.0,6120.0,6160.0,6010.0,3752.0,151.0,185.0,-336.0,0.02,62809.0,130.0,FALL
2015-01-27,6100.0,6190.0,6190.0,6010.0,5843.0,-4133.0,3193.0,940.0,0.02,63749.0,70.0,RISE
2015-01-28,6090.0,6130.0,6150.0,5960.0,5302.0,-3286.0,1856.0,1430.0,0.02,65179.0,10.0,FALL
2015-01-29,6070.0,6140.0,6140.0,6000.0,2359.0,-402.0,361.0,41.0,0.02,65220.0,20.0,FALL
2015-01-30,6260.0,6100.0,6400.0,6010.0,30542.0,-12213.0,11992.0,221.0,0.02,65441.0,190.0,RISE
2015-02-02,6010.0,6100.0,6360.0,6000.0,19095.0,2910.0,-2217.0,-693.0,0.02,64748.0,250.0,FALL
2015-02-03,6030.0,6110.0,6130.0,5980.0,36196.0,-9670.0,6548.0,3122.0,0.02,67870.0,20.0,RISE
2015-02-04,6030.0,6170.0,6170.0,6020.0,7202.0,141.0,1136.0,-1277.0,0.02,66593.0,0.0,EVEN
2015-02-05,6000.0,6030.0,6130.0,5980.0,26515.0,-17159.0,16234.0,925.0,0.02,67518.0,30.0,FALL
2015-02-06,6070.0,5970.0,6160.0,5970.0,13018.0,-5697.0,4281.0,1416.0,0.02,68934.0,70.0,RISE
2015-02-09,5980.0,6070.0,6180.0,5820.0,12406.0,1387.0,-1077.0,-310.0,0.02,68624.0,90.0,FALL
2015-02-10,6000.0,5980.0,6060.0,5930.0,5497.0,-1798.0,-317.0,2115.0,0.02,70739.0,20.0,RISE
2015-02-11,6000.0,6010.0,6100.0,5980.0,9799.0,2055.0,-2410.0,355.0,0.02,71094.0,0.0,EVEN
2015-02-12,6020.0,5940.0,6100.0,5940.0,9711.0,-132.0,-769.0,901.0,0.02,71995.0,20.0,RISE
2015-02-13,6050.0,6120.0,6120.0,6020.0,10908.0,-545.0,-1403.0,1948.0,0.02,73943.0,30.0,RISE
2015-02-16,6050.0,6030.0,6170.0,5830.0,15274.0,-2539.0,1536.0,1003.0,0.02,74946.0,0.0,EVEN
2015-02-17,6260.0,6050.0,6310.0,6050.0,39172.0,-3770.0,3287.0,483.0,0.02,75429.0,210.0,RISE
2015-02-23,6230.0,6300.0,6350.0,6220.0,18650.0,-1767.0,-586.0,2353.0,0.02,77782.0,30.0,FALL
