,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-13,564.0,580.0,580.0,546.0,162057.0,37162.0,-37162.0,0.0,0.0289,-2063558.0,16.0,FALL
2020-04-10,580.0,618.0,618.0,560.0,228807.0,6699.0,-6698.0,-1.0,0.0309,-2063558.0,11.0,FALL
2020-04-09,591.0,602.0,606.0,570.0,222955.0,9825.0,-9825.0,0.0,0.031,-2063557.0,1.0,RISE
2020-04-08,590.0,589.0,600.0,551.0,279802.0,13113.0,-13113.0,0.0,0.0312,-2063557.0,15.0,RISE
2020-04-07,575.0,576.0,576.0,556.0,128381.0,-10253.0,10253.0,0.0,0.0314,-2063557.0,19.0,RISE
2020-04-06,556.0,565.0,565.0,543.0,117718.0,20360.0,-20360.0,0.0,0.0312,-2063557.0,11.0,RISE
2020-04-03,545.0,548.0,559.0,535.0,174269.0,13158.0,-13158.0,0.0,0.0315,-2063557.0,3.0,FALL
2020-04-02,548.0,545.0,548.0,517.0,161680.0,5271.0,-5271.0,0.0,0.0316,-2063557.0,8.0,RISE
2020-04-01,540.0,546.0,570.0,534.0,207403.0,35322.0,-35322.0,0.0,0.0315,-2063557.0,0.0,EVEN
2020-03-31,540.0,513.0,546.0,513.0,232130.0,5799.0,-38910.0,33111.0,0.032,-2063557.0,28.0,RISE
2020-03-30,512.0,510.0,512.0,487.0,156153.0,-37060.0,22060.0,15000.0,0.0325,-2096668.0,0.0,EVEN
2020-03-27,512.0,500.0,526.0,478.0,331821.0,-1992.0,-12917.0,14909.0,0.0322,-2111668.0,12.0,RISE
2020-03-26,500.0,495.0,503.0,450.0,392213.0,15441.0,-51441.0,36000.0,0.0324,-2126577.0,21.0,RISE
2020-03-25,479.0,445.0,490.0,442.0,578702.0,-46191.0,-43903.0,90094.0,0.0331,-2162577.0,48.0,RISE
2020-03-24,431.0,435.0,445.0,417.0,508191.0,127965.0,-50346.0,-77619.0,0.0335,-2252671.0,8.0,RISE
2020-03-23,423.0,380.0,428.0,380.0,418963.0,30298.0,16574.0,-46872.0,0.0352,-2175052.0,6.0,RISE
2020-03-20,417.0,363.0,459.0,363.0,1100934.0,28213.0,-24063.0,-4150.0,0.0349,-2128180.0,56.0,RISE
2020-03-19,361.0,410.0,446.0,361.0,651955.0,-44541.0,44542.0,-1.0,0.0381,-2124030.0,72.0,FALL
2020-03-18,433.0,436.0,458.0,433.0,286126.0,13211.0,13288.0,-26499.0,0.0374,-2124029.0,17.0,FALL
2020-03-17,450.0,353.0,457.0,353.0,1241130.0,-83554.0,149962.0,-66408.0,0.0346,-2097530.0,18.0,RISE
2020-03-16,432.0,464.0,498.0,429.0,566328.0,222104.0,-54297.0,-167807.0,0.03,-2031122.0,32.0,FALL
2020-03-13,464.0,460.0,504.0,440.0,1120627.0,313385.0,103024.0,-416409.0,0.0317,-1863315.0,42.0,FALL
2020-03-12,506.0,593.0,593.0,501.0,947818.0,-16044.0,48144.0,-32100.0,0.0311,-1446906.0,76.0,FALL
2020-03-11,582.0,605.0,620.0,578.0,325015.0,44716.0,-38497.0,-6219.0,0.0303,-1414806.0,25.0,FALL
2020-03-10,607.0,575.0,607.0,574.0,453524.0,30128.0,13396.0,-43524.0,0.0286,-1408587.0,2.0,RISE
2020-03-09,605.0,620.0,620.0,590.0,419604.0,115151.0,-49360.0,-65791.0,0.0284,-1365063.0,15.0,FALL
2020-03-06,620.0,620.0,633.0,608.0,200241.0,79203.0,-74399.0,-4804.0,0.0291,-1299272.0,8.0,FALL
2020-03-05,628.0,626.0,645.0,617.0,246765.0,70780.0,30952.0,-101732.0,0.0302,-1294468.0,2.0,RISE
2020-03-04,626.0,617.0,640.0,600.0,313501.0,-65358.0,81172.0,-15814.0,0.0298,-1192736.0,7.0,RISE
2020-03-03,619.0,610.0,626.0,610.0,241071.0,-73633.0,73633.0,0.0,0.0284,-1176922.0,11.0,RISE
2020-03-02,608.0,590.0,614.0,584.0,348707.0,-107667.0,107667.0,0.0,0.0273,-1176922.0,30.0,RISE
2020-02-28,578.0,600.0,600.0,574.0,497073.0,-35616.0,35616.0,0.0,0.0257,-1176922.0,22.0,FALL
2020-02-27,600.0,655.0,661.0,594.0,652084.0,34381.0,-34376.0,-5.0,0.0253,-1176922.0,74.0,FALL
2020-02-26,674.0,644.0,677.0,644.0,99166.0,-23026.0,23026.0,0.0,0.0232,-1176917.0,1.0,RISE
2020-02-25,673.0,610.0,674.0,610.0,354808.0,-38653.0,38653.0,0.0,0.0229,-1176917.0,30.0,RISE
2020-02-24,643.0,660.0,666.0,640.0,297251.0,-22969.0,22969.0,0.0,0.0223,-1176917.0,26.0,FALL
2020-02-21,669.0,687.0,687.0,664.0,236422.0,-28564.0,28564.0,0.0,0.0262,-1176917.0,17.0,FALL
2020-02-20,686.0,725.0,725.0,655.0,330180.0,-14802.0,14802.0,0.0,0.0214,-1176917.0,25.0,FALL
2020-02-19,711.0,725.0,738.0,700.0,273809.0,-6136.0,6136.0,0.0,0.0212,-1176917.0,19.0,FALL
2020-02-18,730.0,744.0,744.0,714.0,114155.0,16981.0,-16481.0,-500.0,0.0211,-1176917.0,6.0,FALL
2020-02-17,736.0,750.0,750.0,730.0,132941.0,-452.0,8352.0,-7900.0,0.0214,-1176417.0,4.0,FALL
2020-02-14,740.0,744.0,747.0,732.0,117802.0,-8382.0,17882.0,-9500.0,0.0213,-1168517.0,1.0,FALL
2020-02-13,741.0,741.0,760.0,731.0,141909.0,36381.0,-22381.0,-14000.0,0.0211,-1159017.0,4.0,FALL
2020-02-12,745.0,744.0,758.0,733.0,130083.0,3461.0,9239.0,-12700.0,0.0214,-1145017.0,1.0,RISE
2020-02-11,744.0,736.0,755.0,735.0,169993.0,7579.0,18121.0,-25700.0,0.0213,-1132317.0,8.0,RISE
2020-02-10,736.0,704.0,737.0,704.0,257651.0,2650.0,24650.0,-27300.0,0.0211,-1106617.0,17.0,RISE
2020-02-07,719.0,739.0,754.0,714.0,464712.0,-3052.0,7253.0,-4201.0,0.021,-1079317.0,24.0,FALL
2020-02-06,743.0,729.0,750.0,729.0,173532.0,-7867.0,41658.0,-33791.0,0.0209,-1075116.0,13.0,RISE
2020-02-05,730.0,763.0,763.0,729.0,229875.0,9628.0,1371.0,-10999.0,0.0202,-1041325.0,21.0,FALL
2020-02-04,751.0,734.0,754.0,720.0,194246.0,-17732.0,17732.0,0.0,0.0201,-1030326.0,20.0,RISE
2020-02-03,731.0,713.0,731.0,666.0,721667.0,-116137.0,116137.0,0.0,0.0202,-1030326.0,11.0,FALL
2020-01-31,742.0,805.0,805.0,742.0,368110.0,17318.0,-17318.0,0.0,0.0184,-1030326.0,40.0,FALL
2020-01-30,782.0,830.0,840.0,773.0,569104.0,24491.0,-24491.0,0.0,0.0187,-1030326.0,49.0,FALL
2020-01-29,831.0,832.0,840.0,814.0,234820.0,30296.0,-30296.0,0.0,0.0191,-1030326.0,6.0,FALL
2020-01-28,837.0,860.0,909.0,827.0,798573.0,62157.0,-62156.0,-1.0,0.0195,-1030326.0,81.0,FALL
2020-01-23,918.0,918.0,925.0,910.0,82578.0,10509.0,-10509.0,0.0,0.0205,-1030325.0,7.0,FALL
2020-01-22,925.0,911.0,930.0,911.0,107679.0,-17147.0,17147.0,0.0,0.0206,-1030325.0,6.0,RISE
2020-01-21,919.0,951.0,951.0,910.0,496912.0,51828.0,-51828.0,0.0,0.0204,-1030325.0,33.0,FALL
2020-01-20,952.0,962.0,978.0,947.0,139948.0,3776.0,-3776.0,0.0,0.0213,-1030325.0,6.0,FALL
2020-01-17,958.0,969.0,983.0,953.0,137236.0,-22203.0,27272.0,-5069.0,0.0213,-1030325.0,11.0,FALL
2020-01-16,969.0,961.0,979.0,957.0,213371.0,10598.0,24587.0,-35185.0,0.0209,-1025256.0,9.0,RISE
2020-01-15,960.0,979.0,981.0,940.0,498380.0,14090.0,52678.0,-66768.0,0.0206,-990071.0,19.0,FALL
2020-01-14,979.0,980.0,1010.0,968.0,901139.0,96606.0,-38889.0,-57717.0,0.0202,-923303.0,4.0,RISE
2020-01-13,975.0,928.0,1015.0,928.0,2699386.0,254295.0,244195.0,-498490.0,0.0202,-865586.0,43.0,RISE
2020-01-10,932.0,907.0,936.0,907.0,204172.0,-62402.0,86402.0,-24000.0,0.0161,-367096.0,16.0,RISE
2020-01-09,916.0,900.0,929.0,900.0,200699.0,-18558.0,58343.0,-39785.0,0.0147,-343096.0,21.0,RISE
2020-01-08,895.0,930.0,930.0,874.0,385950.0,155280.0,-116830.0,-38450.0,0.0142,-303311.0,35.0,FALL
2020-01-07,930.0,900.0,933.0,900.0,204918.0,-49352.0,68570.0,-19218.0,0.0161,-264861.0,30.0,RISE
2020-01-06,900.0,913.0,930.0,898.0,127782.0,23970.0,-23970.0,0.0,0.0153,-245643.0,31.0,FALL
2020-01-03,931.0,949.0,949.0,930.0,99812.0,14836.0,-8336.0,-6500.0,0.0156,-245643.0,13.0,FALL
2020-01-02,944.0,908.0,950.0,908.0,310332.0,-78713.0,136713.0,-58000.0,0.0158,-239143.0,26.0,RISE
2019-12-30,918.0,899.0,919.0,894.0,140284.0,-27443.0,51443.0,-24000.0,0.0137,-181143.0,20.0,RISE
2019-12-27,898.0,898.0,910.0,889.0,126255.0,-15628.0,33299.0,-17671.0,0.0129,-157143.0,2.0,RISE
2019-12-26,896.0,869.0,910.0,869.0,209163.0,-119.0,21388.0,-21269.0,0.0124,-139472.0,13.0,RISE
2019-12-24,883.0,906.0,920.0,879.0,193141.0,2912.0,-2912.0,0.0,0.0121,-118203.0,35.0,FALL
2019-12-23,918.0,933.0,941.0,910.0,122502.0,-10077.0,10077.0,0.0,0.0123,-118203.0,15.0,FALL
2019-12-20,933.0,933.0,940.0,926.0,52325.0,-20804.0,20804.0,0.0,0.0123,-118203.0,0.0,EVEN
2019-12-19,933.0,942.0,948.0,918.0,152225.0,-18537.0,18537.0,0.0,0.0136,-118203.0,9.0,FALL
2019-12-18,942.0,945.0,953.0,939.0,93101.0,-19730.0,28080.0,-8350.0,0.0141,-118203.0,3.0,FALL
2019-12-17,945.0,958.0,958.0,943.0,93841.0,-4626.0,24227.0,-19601.0,0.0137,-109853.0,6.0,FALL
2019-12-16,951.0,938.0,958.0,929.0,128865.0,-4412.0,25334.0,-20922.0,0.0134,-90252.0,12.0,RISE
2019-12-13,939.0,907.0,947.0,907.0,346441.0,-102228.0,138405.0,-36177.0,0.0131,-69330.0,32.0,RISE
2019-12-12,907.0,894.0,917.0,892.0,162167.0,-49602.0,77423.0,-27821.0,0.011,-33153.0,16.0,RISE
2019-12-11,891.0,881.0,915.0,871.0,358564.0,-17917.0,111117.0,-93200.0,0.0098,-5332.0,10.0,RISE
2019-12-10,881.0,871.0,886.0,871.0,71654.0,4390.0,7311.0,-11701.0,0.0081,87868.0,1.0,RISE
2019-12-09,880.0,898.0,898.0,870.0,103897.0,-11801.0,14210.0,-2409.0,0.008,99569.0,13.0,FALL
2019-12-06,893.0,867.0,914.0,867.0,122385.0,-15109.0,22909.0,-7800.0,0.0078,101978.0,22.0,RISE
2019-12-05,871.0,885.0,902.0,841.0,322173.0,8342.0,-8342.0,0.0,0.0074,109778.0,14.0,FALL
2019-12-04,885.0,901.0,919.0,884.0,195938.0,-685.0,685.0,0.0,0.0076,109778.0,22.0,FALL
2019-12-03,907.0,907.0,914.0,899.0,213535.0,5701.0,-5701.0,0.0,0.0075,109778.0,8.0,FALL
2019-12-02,915.0,939.0,939.0,910.0,205051.0,11940.0,-11940.0,0.0,0.0076,109778.0,13.0,FALL
2019-11-29,928.0,927.0,995.0,920.0,1496132.0,216977.0,-216977.0,0.0,0.0075,109778.0,15.0,RISE
2019-11-28,913.0,905.0,924.0,892.0,327850.0,-12745.0,12746.0,-1.0,0.0108,109778.0,12.0,RISE
2019-11-27,901.0,922.0,928.0,894.0,309859.0,19891.0,-19891.0,0.0,0.0106,109779.0,19.0,FALL
2019-11-26,920.0,934.0,941.0,915.0,379466.0,9837.0,-9837.0,0.0,0.0109,109779.0,11.0,FALL
2019-11-25,931.0,965.0,965.0,928.0,250847.0,6177.0,-6177.0,0.0,0.011,109779.0,10.0,FALL
2019-11-22,941.0,956.0,968.0,939.0,275678.0,48348.0,-48348.0,0.0,0.0111,109779.0,19.0,FALL
2019-11-21,960.0,989.0,992.0,960.0,481174.0,79447.0,-79447.0,0.0,0.0119,109779.0,27.0,FALL
2019-11-20,987.0,992.0,999.0,975.0,309087.0,31309.0,-31309.0,0.0,0.0131,109779.0,5.0,FALL
2019-11-19,992.0,1035.0,1035.0,991.0,357904.0,138194.0,-138194.0,0.0,0.0136,109779.0,28.0,FALL
2019-11-18,1020.0,1010.0,1025.0,1000.0,400343.0,-143640.0,143640.0,0.0,0.0157,109779.0,20.0,RISE
2019-11-15,1000.0,974.0,1005.0,974.0,339404.0,-34850.0,34850.0,0.0,0.0135,109779.0,8.0,RISE
2019-11-14,992.0,1000.0,1000.0,987.0,251489.0,72137.0,-62137.0,-10000.0,0.013,109779.0,6.0,FALL
2019-11-13,998.0,995.0,1005.0,988.0,398561.0,87920.0,-87920.0,0.0,0.014,119779.0,1.0,FALL
2019-11-12,999.0,1020.0,1025.0,986.0,814524.0,45396.0,-45396.0,0.0,0.0154,119779.0,11.0,FALL
2019-11-11,1010.0,1060.0,1075.0,1005.0,888435.0,95605.0,-95605.0,0.0,0.0161,119779.0,55.0,FALL
2019-11-08,1065.0,1080.0,1110.0,1050.0,1523489.0,-4522.0,10069.0,-5547.0,0.0175,119779.0,15.0,RISE
2019-11-07,1050.0,1065.0,1080.0,1040.0,415855.0,5090.0,-5090.0,0.0,0.0172,125326.0,15.0,FALL
2019-11-06,1065.0,1070.0,1085.0,1055.0,490287.0,-29778.0,37514.0,-7736.0,0.0173,125326.0,10.0,FALL
2019-11-05,1075.0,1035.0,1105.0,1030.0,2107054.0,27402.0,38544.0,-65946.0,0.0178,133062.0,45.0,RISE
2019-11-04,1030.0,1035.0,1120.0,1015.0,1342517.0,35501.0,-35501.0,0.0,0.0172,199008.0,5.0,FALL
2019-11-01,1035.0,1055.0,1060.0,1010.0,741583.0,26433.0,55762.0,-82195.0,0.0178,199008.0,30.0,FALL
2019-10-31,1065.0,1040.0,1140.0,1040.0,4402152.0,443789.0,-258969.0,-184820.0,0.0169,281203.0,30.0,RISE
2019-10-30,1035.0,1010.0,1045.0,995.0,281301.0,-13291.0,13291.0,0.0,0.0209,466023.0,30.0,RISE
2019-10-29,1005.0,999.0,1020.0,999.0,83850.0,-14622.0,14622.0,0.0,0.0207,466023.0,6.0,RISE
2019-10-28,999.0,996.0,1020.0,983.0,158149.0,-79356.0,79356.0,0.0,0.0205,466023.0,11.0,RISE
2019-10-25,988.0,993.0,1020.0,979.0,157953.0,13193.0,-13193.0,0.0,0.0193,466023.0,12.0,FALL
2019-10-24,1000.0,999.0,1010.0,984.0,149313.0,17794.0,-17794.0,0.0,0.0195,466023.0,1.0,RISE
2019-10-23,999.0,997.0,1010.0,990.0,183522.0,-25541.0,25541.0,0.0,0.0198,466023.0,1.0,FALL
2019-10-22,1000.0,1000.0,1015.0,999.0,111317.0,-3592.0,3592.0,0.0,0.0194,466023.0,5.0,FALL
2019-10-21,1005.0,1005.0,1040.0,994.0,137533.0,-4886.0,4886.0,0.0,0.0194,466023.0,0.0,EVEN
2019-10-18,1005.0,1030.0,1045.0,1005.0,154933.0,-19309.0,19309.0,0.0,0.0193,466023.0,25.0,FALL
2019-10-17,1030.0,1045.0,1055.0,1020.0,157730.0,-14469.0,18469.0,-4000.0,0.0191,466023.0,15.0,FALL
2019-10-16,1045.0,1045.0,1060.0,1030.0,133874.0,-12645.0,12645.0,0.0,0.0188,470023.0,5.0,RISE
2019-10-15,1040.0,1020.0,1050.0,1020.0,193848.0,-52014.0,52014.0,0.0,0.0186,470023.0,5.0,RISE
2019-10-14,1035.0,1010.0,1045.0,1010.0,204383.0,-64042.0,64042.0,0.0,0.0179,470023.0,30.0,RISE
2019-10-11,1005.0,999.0,1010.0,991.0,217828.0,-39328.0,39328.0,0.0,0.0169,470023.0,6.0,RISE
2019-10-10,999.0,1015.0,1020.0,988.0,127933.0,-9084.0,9085.0,-1.0,0.0163,470023.0,11.0,FALL
2019-10-08,1010.0,995.0,1010.0,959.0,262557.0,-76549.0,76549.0,0.0,0.0162,470024.0,49.0,RISE
2019-10-07,961.0,1015.0,1015.0,960.0,317358.0,20678.0,-1649.0,-19029.0,0.015,470024.0,39.0,FALL
2019-10-04,1000.0,1030.0,1030.0,991.0,271365.0,8800.0,-8799.0,-1.0,0.0151,489053.0,10.0,FALL
2019-10-02,1010.0,1015.0,1030.0,999.0,197933.0,-18146.0,18147.0,-1.0,0.0153,489054.0,10.0,FALL
2019-10-01,1020.0,1020.0,1035.0,1000.0,249320.0,-26857.0,26859.0,-2.0,0.015,489055.0,10.0,FALL
2019-09-30,1030.0,1015.0,1030.0,992.0,182101.0,-12694.0,12697.0,-3.0,0.0146,489057.0,10.0,RISE
2019-09-27,1020.0,1020.0,1045.0,1015.0,94432.0,-12462.0,12462.0,0.0,0.0145,489060.0,0.0,EVEN
2019-09-26,1020.0,1025.0,1065.0,1005.0,301059.0,-43200.0,43199.0,1.0,0.0143,489060.0,10.0,RISE
2019-09-25,1010.0,1080.0,1100.0,1010.0,583855.0,25123.0,-25119.0,-4.0,0.0136,489059.0,90.0,FALL
2019-09-24,1100.0,1085.0,1115.0,1075.0,220855.0,-36492.0,48451.0,-11959.0,0.014,489063.0,15.0,RISE
2019-09-23,1085.0,1135.0,1145.0,1085.0,229794.0,21842.0,-19355.0,-2487.0,0.0132,501022.0,40.0,FALL
2019-09-20,1125.0,1165.0,1170.0,1120.0,257884.0,87624.0,-70156.0,-17468.0,0.0141,503509.0,25.0,FALL
2019-09-19,1150.0,1120.0,1160.0,1115.0,479486.0,-66449.0,108466.0,-42017.0,0.0152,520977.0,35.0,RISE
2019-09-18,1115.0,1120.0,1130.0,1090.0,297613.0,-7560.0,26865.0,-19305.0,0.0136,562994.0,5.0,FALL
2019-09-17,1120.0,1120.0,1135.0,1105.0,215241.0,-19911.0,38911.0,-19000.0,0.0132,582299.0,0.0,EVEN
2019-09-16,1120.0,1115.0,1130.0,1090.0,207501.0,17469.0,14830.0,-32299.0,0.0126,601299.0,5.0,RISE
2019-09-11,1115.0,1110.0,1120.0,1095.0,336958.0,-39730.0,45659.0,-5929.0,0.0123,633598.0,5.0,RISE
2019-09-10,1110.0,1100.0,1125.0,1070.0,258561.0,-31961.0,35731.0,-3770.0,0.0105,639527.0,5.0,RISE
2019-09-09,1105.0,1200.0,1220.0,1100.0,1609065.0,276102.0,-199282.0,-76820.0,0.01,643297.0,45.0,FALL
2019-09-06,1150.0,1105.0,1150.0,1070.0,1250860.0,78722.0,-43722.0,-35000.0,0.0131,720117.0,50.0,RISE
2019-09-05,1100.0,1050.0,1110.0,1050.0,669194.0,-45241.0,63157.0,-17916.0,0.0137,755117.0,60.0,RISE
2019-09-04,1040.0,1055.0,1070.0,1030.0,323400.0,-10241.0,10241.0,0.0,0.0128,773033.0,30.0,FALL
2019-09-03,1070.0,1020.0,1140.0,1020.0,1866508.0,49214.0,-49814.0,600.0,0.0126,773033.0,35.0,RISE
2019-09-02,1035.0,1025.0,1050.0,1005.0,109609.0,-47234.0,47234.0,0.0,0.0134,772433.0,15.0,RISE
2019-08-30,1020.0,1035.0,1045.0,1000.0,172962.0,-21267.0,21267.0,0.0,0.0127,772433.0,35.0,RISE
2019-08-29,985.0,990.0,1020.0,973.0,212417.0,16591.0,-16590.0,-1.0,0.0123,772433.0,4.0,RISE
2019-08-28,981.0,967.0,995.0,967.0,147933.0,-31099.0,31099.0,0.0,0.0126,772434.0,4.0,RISE
2019-08-27,977.0,955.0,1005.0,955.0,214005.0,-68289.0,68289.0,0.0,0.0119,772434.0,34.0,RISE
2019-08-26,943.0,991.0,998.0,935.0,479960.0,94799.0,-94799.0,0.0,0.0106,772434.0,77.0,FALL
2019-08-23,1020.0,1010.0,1145.0,1005.0,1935771.0,153642.0,-153642.0,0.0,0.0121,772434.0,0.0,EVEN
2019-08-22,1020.0,1055.0,1065.0,1010.0,241542.0,8679.0,-8670.0,-9.0,0.0144,772434.0,10.0,FALL
2019-08-21,1030.0,1010.0,1040.0,993.0,185612.0,15185.0,-15185.0,0.0,0.0146,772443.0,25.0,RISE
2019-08-20,1005.0,969.0,1010.0,969.0,255975.0,-73208.0,73208.0,0.0,0.0149,772443.0,28.0,RISE
2019-08-19,977.0,976.0,995.0,954.0,269194.0,-65891.0,65891.0,0.0,0.0138,772443.0,27.0,RISE
2019-08-16,950.0,956.0,983.0,936.0,344817.0,-16422.0,16422.0,0.0,0.0141,772443.0,30.0,FALL
2019-08-14,980.0,985.0,1005.0,975.0,256151.0,-1138.0,1138.0,0.0,0.0139,772443.0,7.0,RISE
2019-08-13,973.0,971.0,982.0,953.0,249516.0,4479.0,-4479.0,0.0,0.0144,772443.0,2.0,RISE
2019-08-12,971.0,940.0,1020.0,940.0,880164.0,41916.0,-41917.0,1.0,0.0145,772443.0,28.0,RISE
2019-08-09,943.0,970.0,1030.0,942.0,412635.0,85088.0,-85089.0,1.0,0.016,772442.0,17.0,FALL
2019-08-08,960.0,914.0,1060.0,914.0,1964075.0,163409.0,-163412.0,3.0,0.0173,772441.0,46.0,RISE
2019-08-07,914.0,850.0,928.0,850.0,721407.0,-211697.0,211695.0,2.0,0.0201,772438.0,64.0,RISE
2019-08-06,850.0,877.0,925.0,805.0,1582706.0,-363348.0,363344.0,4.0,0.0168,772436.0,51.0,FALL
2019-08-05,901.0,1135.0,1155.0,870.0,2313970.0,-40975.0,297968.0,-256993.0,0.0112,772432.0,254.0,FALL
2019-08-02,1155.0,1170.0,1180.0,1130.0,411534.0,-50031.0,50031.0,0.0,0.0066,1029425.0,30.0,FALL
2019-08-01,1185.0,1170.0,1210.0,1165.0,256997.0,-3056.0,3055.0,1.0,0.0061,1029425.0,0.0,EVEN
2019-07-31,1185.0,1200.0,1210.0,1150.0,539827.0,-37599.0,37597.0,2.0,0.006,1029424.0,15.0,FALL
2019-07-30,1200.0,1140.0,1215.0,1140.0,543416.0,-30920.0,30913.0,7.0,0.0056,1029422.0,35.0,RISE
2019-07-29,1165.0,1290.0,1305.0,1165.0,1040307.0,-92580.0,92580.0,0.0,0.0051,1029415.0,140.0,FALL
2019-07-26,1305.0,1405.0,1440.0,1300.0,976970.0,10160.0,-10160.0,0.0,0.0037,1029415.0,105.0,FALL
2019-07-25,1410.0,1415.0,1475.0,1395.0,663253.0,40026.0,-40026.0,0.0,0.0038,1029415.0,15.0,FALL
2019-07-24,1425.0,1465.0,1520.0,1405.0,890496.0,74639.0,-59239.0,-15400.0,0.0042,1029415.0,40.0,FALL
2019-07-23,1465.0,1530.0,1545.0,1465.0,937797.0,-30961.0,30961.0,0.0,0.0049,1044815.0,80.0,FALL
2019-07-22,1545.0,1535.0,1560.0,1510.0,1229204.0,98701.0,-29701.0,-69000.0,0.0044,1044815.0,0.0,EVEN
2019-07-19,1545.0,1430.0,1570.0,1420.0,5221054.0,-229691.0,172656.0,57035.0,0.0047,1113815.0,130.0,RISE
2019-07-18,1415.0,1400.0,1525.0,1380.0,2747032.0,-105748.0,-32969.0,138717.0,0.0018,1056780.0,25.0,RISE
