,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-01,2515.0,2515.0,2555.0,2440.0,127437.0,-416.0,416.0,0.0,0.0064,1077.0,0.0,EVEN
2020-03-31,2515.0,2445.0,2515.0,2430.0,113695.0,-6090.0,6090.0,0.0,0.0064,1077.0,75.0,RISE
2020-03-30,2440.0,2305.0,2535.0,2245.0,121421.0,-10282.0,10282.0,0.0,0.0056,1077.0,120.0,RISE
2020-03-27,2320.0,2385.0,2390.0,2260.0,86267.0,501.0,-922.0,421.0,0.0044,1077.0,30.0,RISE
2020-03-26,2290.0,2355.0,2440.0,2290.0,157597.0,-5269.0,7349.0,-2080.0,0.0046,656.0,50.0,FALL
2020-03-25,2340.0,2325.0,2450.0,2265.0,74329.0,-6772.0,5992.0,780.0,0.0037,2736.0,50.0,RISE
2020-03-24,2290.0,2180.0,2300.0,2170.0,44043.0,3227.0,-891.0,-2336.0,0.003,1956.0,130.0,RISE
2020-03-23,2160.0,2285.0,2285.0,2090.0,64456.0,-3132.0,3132.0,0.0,0.0031,4292.0,170.0,FALL
2020-03-20,2330.0,2215.0,2330.0,2095.0,84682.0,-6927.0,7235.0,-308.0,0.0027,4292.0,115.0,RISE
2020-03-19,2215.0,2490.0,2495.0,2070.0,207077.0,28512.0,-28512.0,0.0,0.0019,4600.0,280.0,FALL
2020-03-18,2495.0,2760.0,2845.0,2390.0,362212.0,28622.0,-28122.0,-500.0,0.0053,4600.0,185.0,FALL
2020-03-17,2680.0,2285.0,2680.0,2200.0,94953.0,-2321.0,2521.0,-200.0,0.0086,5100.0,370.0,RISE
2020-03-16,2310.0,2400.0,2530.0,2305.0,128410.0,3548.0,-2048.0,-1500.0,0.0083,5300.0,110.0,FALL
2020-03-13,2420.0,2230.0,2495.0,2140.0,122787.0,8369.0,-8369.0,0.0,0.0124,6800.0,160.0,FALL
2020-03-12,2580.0,2700.0,2765.0,2560.0,139605.0,1087.0,483.0,-1570.0,0.0134,6800.0,185.0,FALL
2020-03-11,2765.0,2910.0,2925.0,2725.0,91537.0,5553.0,-1663.0,-3890.0,0.0133,8370.0,180.0,FALL
2020-03-10,2945.0,2855.0,2970.0,2765.0,91626.0,7357.0,-6594.0,-763.0,0.0135,12260.0,30.0,FALL
2020-03-09,2975.0,3085.0,3160.0,2975.0,96050.0,27202.0,-23770.0,-3432.0,0.0143,13023.0,195.0,FALL
2020-03-06,3170.0,3215.0,3215.0,3120.0,66395.0,3880.0,-3880.0,0.0,0.0171,16455.0,80.0,FALL
2020-03-05,3250.0,3200.0,3260.0,3170.0,98774.0,-3218.0,5990.0,-2772.0,0.0176,16455.0,50.0,RISE
2020-03-04,3200.0,3145.0,3250.0,3125.0,72729.0,-4967.0,5756.0,-789.0,0.0169,19227.0,55.0,RISE
2020-03-03,3145.0,3225.0,3290.0,3125.0,200189.0,733.0,279.0,-1012.0,0.0163,20016.0,55.0,FALL
2020-03-02,3200.0,3110.0,3310.0,3030.0,150568.0,7464.0,-9340.0,1876.0,0.0162,21028.0,90.0,RISE
2020-02-28,3110.0,3110.0,3110.0,2930.0,93495.0,5509.0,-5509.0,0.0,0.0173,19152.0,20.0,FALL
2020-02-27,3130.0,3170.0,3210.0,3020.0,75372.0,-2172.0,2172.0,0.0,0.018000000000000002,19152.0,40.0,FALL
2020-02-26,3170.0,3100.0,3200.0,3015.0,179340.0,-2596.0,3596.0,-1000.0,0.0172,19152.0,90.0,RISE
2020-02-25,3080.0,2970.0,3150.0,2955.0,122389.0,-4882.0,4211.0,671.0,0.0164,20152.0,70.0,RISE
2020-02-24,3010.0,3040.0,3055.0,2845.0,137508.0,-1066.0,-2287.0,3353.0,0.0157,19481.0,60.0,FALL
2020-02-21,3070.0,3070.0,3130.0,3065.0,15280.0,1414.0,-1414.0,0.0,0.0141,16128.0,80.0,FALL
2020-02-20,3150.0,3195.0,3195.0,3130.0,6694.0,557.0,-557.0,0.0,0.0143,16128.0,10.0,FALL
2020-02-19,3160.0,3140.0,3160.0,3095.0,13901.0,-1452.0,1452.0,0.0,0.0143,16128.0,15.0,RISE
2020-02-18,3145.0,3145.0,3230.0,3075.0,24274.0,419.0,-419.0,0.0,0.0142,16128.0,0.0,EVEN
2020-02-17,3145.0,3165.0,3175.0,3095.0,36851.0,-2956.0,2956.0,0.0,0.0142,16128.0,20.0,FALL
2020-02-14,3165.0,3210.0,3215.0,3110.0,25911.0,1629.0,-2825.0,1196.0,0.0139,16128.0,50.0,FALL
2020-02-13,3215.0,3195.0,3250.0,3100.0,73092.0,607.0,-607.0,0.0,0.0142,14932.0,15.0,RISE
2020-02-12,3200.0,3165.0,3250.0,3120.0,192204.0,3635.0,-3635.0,0.0,0.0143,14932.0,35.0,RISE
2020-02-11,3165.0,3135.0,3190.0,3125.0,47666.0,-5291.0,5291.0,0.0,0.0147,14932.0,30.0,RISE
2020-02-10,3135.0,3095.0,3190.0,3065.0,114518.0,-7218.0,5975.0,1243.0,0.0141,14932.0,40.0,RISE
2020-02-07,3095.0,3055.0,3110.0,3030.0,32570.0,437.0,-437.0,0.0,0.0134,13689.0,40.0,RISE
2020-02-06,3055.0,3055.0,3080.0,3030.0,36585.0,711.0,-711.0,0.0,0.0134,13689.0,5.0,RISE
2020-02-05,3050.0,3035.0,3100.0,3025.0,19799.0,1445.0,-1445.0,0.0,0.0135,13689.0,15.0,RISE
2020-02-04,3035.0,2975.0,3075.0,2960.0,36081.0,9107.0,3287.0,-12394.0,0.0137,13689.0,60.0,RISE
2020-02-03,2975.0,2950.0,2975.0,2875.0,79418.0,237.0,-237.0,0.0,0.0133,26083.0,10.0,FALL
2020-01-31,2985.0,2980.0,3010.0,2915.0,32123.0,-104.0,104.0,0.0,0.0133,26083.0,5.0,RISE
2020-01-30,2980.0,3075.0,3075.0,2940.0,50911.0,783.0,-783.0,0.0,0.0133,26083.0,95.0,FALL
2020-01-29,3075.0,3035.0,3160.0,3000.0,37711.0,-2606.0,2606.0,0.0,0.0134,26083.0,40.0,RISE
2020-01-28,3035.0,3100.0,3100.0,3000.0,48184.0,2793.0,-2793.0,0.0,0.0131,26083.0,85.0,FALL
2020-01-23,3120.0,3120.0,3120.0,3060.0,22577.0,-1377.0,-560.0,1937.0,0.0134,26083.0,5.0,FALL
2020-01-22,3125.0,3125.0,3170.0,3095.0,41315.0,-2600.0,1681.0,919.0,0.0135,24146.0,0.0,EVEN
2020-01-21,3125.0,3155.0,3185.0,3085.0,42214.0,766.0,-2684.0,1918.0,0.0133,23227.0,30.0,FALL
2020-01-20,3155.0,3150.0,3190.0,3100.0,38353.0,-3360.0,2086.0,1274.0,0.0136,21309.0,5.0,RISE
2020-01-17,3150.0,3165.0,3195.0,3125.0,21460.0,-2806.0,2806.0,0.0,0.0134,20035.0,15.0,FALL
2020-01-16,3165.0,3155.0,3185.0,3120.0,13192.0,4.0,-4.0,0.0,0.0131,20035.0,10.0,RISE
2020-01-15,3155.0,3165.0,3195.0,3130.0,16699.0,-2126.0,2126.0,0.0,0.0131,20035.0,10.0,FALL
2020-01-14,3165.0,3225.0,3225.0,3120.0,39849.0,865.0,-2749.0,1884.0,0.0128,20035.0,45.0,FALL
2020-01-13,3210.0,3160.0,3220.0,3125.0,43742.0,-2827.0,357.0,2470.0,0.0127,18151.0,50.0,RISE
2020-01-10,3160.0,3145.0,3225.0,3095.0,38022.0,-315.0,315.0,0.0,0.0127,15681.0,15.0,RISE
2020-01-09,3145.0,3050.0,3195.0,3050.0,36514.0,-4088.0,4088.0,0.0,0.0127,15681.0,95.0,RISE
2020-01-08,3050.0,3140.0,3190.0,2950.0,74597.0,-5727.0,5727.0,0.0,0.0122,15681.0,90.0,FALL
2020-01-07,3140.0,3125.0,3200.0,3075.0,43776.0,-9618.0,9618.0,0.0,0.0115,15681.0,15.0,RISE
2020-01-06,3125.0,3245.0,3245.0,3085.0,48669.0,2312.0,-2312.0,0.0,0.0104,15681.0,125.0,FALL
2020-01-03,3250.0,3170.0,3250.0,3165.0,186529.0,-17604.0,17604.0,0.0,0.0107,15681.0,80.0,RISE
2020-01-02,3170.0,3175.0,3225.0,3120.0,118007.0,-12328.0,11170.0,1158.0,0.0086,15681.0,5.0,FALL
2019-12-30,3175.0,3160.0,3190.0,3080.0,42117.0,-2503.0,-375.0,2878.0,0.0073,14523.0,20.0,RISE
2019-12-27,3155.0,3180.0,3245.0,2970.0,143186.0,260.0,-260.0,0.0,0.0073,11645.0,25.0,FALL
2019-12-26,3180.0,3140.0,3220.0,3090.0,77052.0,-4038.0,-761.0,4799.0,0.0074,11645.0,50.0,RISE
2019-12-24,3130.0,3130.0,3170.0,3000.0,65898.0,1774.0,-6677.0,4903.0,0.0075,6846.0,0.0,EVEN
2019-12-23,3130.0,3160.0,3200.0,3050.0,117804.0,3767.0,-3767.0,0.0,0.0082,1943.0,25.0,FALL
2019-12-20,3155.0,3010.0,3160.0,2985.0,478091.0,-407.0,407.0,0.0,0.0087,1943.0,175.0,RISE
2019-12-19,2980.0,2885.0,3010.0,2870.0,95513.0,282.0,-282.0,0.0,0.0086,1943.0,95.0,RISE
2019-12-18,2885.0,2885.0,2900.0,2840.0,22020.0,692.0,-692.0,0.0,0.0087,1943.0,0.0,EVEN
2019-12-17,2885.0,2885.0,2905.0,2855.0,30382.0,-90.0,90.0,0.0,0.0085,1943.0,0.0,EVEN
2019-12-16,2885.0,2875.0,2915.0,2830.0,32779.0,731.0,-731.0,0.0,0.0085,1943.0,10.0,RISE
2019-12-13,2875.0,2860.0,2890.0,2855.0,5617.0,-5.0,5.0,0.0,0.0086,1943.0,15.0,RISE
2019-12-12,2860.0,2845.0,2900.0,2845.0,9166.0,498.0,-498.0,0.0,0.0086,1943.0,10.0,FALL
2019-12-11,2870.0,2870.0,2915.0,2850.0,36699.0,1489.0,-1489.0,0.0,0.0087,1943.0,0.0,EVEN
2019-12-10,2870.0,2840.0,2890.0,2835.0,38847.0,-1126.0,1126.0,0.0,0.0088,1943.0,5.0,RISE
2019-12-09,2865.0,2840.0,2885.0,2820.0,17298.0,-1126.0,1126.0,0.0,0.0087,1943.0,25.0,RISE
2019-12-06,2840.0,2800.0,2920.0,2790.0,41017.0,-3494.0,3494.0,0.0,0.0086,1943.0,40.0,RISE
2019-12-05,2800.0,2840.0,2840.0,2795.0,22074.0,1581.0,-1581.0,0.0,0.0082,1943.0,40.0,FALL
2019-12-04,2840.0,2830.0,2860.0,2815.0,21671.0,1911.0,-1911.0,0.0,0.0083,1943.0,10.0,RISE
2019-12-03,2830.0,2875.0,2875.0,2800.0,48009.0,-7010.0,7010.0,0.0,0.0086,1943.0,45.0,FALL
2019-12-02,2875.0,2800.0,2910.0,2800.0,27940.0,-2770.0,2770.0,0.0,0.0077,1943.0,5.0,RISE
2019-11-29,2870.0,2950.0,2950.0,2825.0,37297.0,-698.0,1223.0,-525.0,0.0074,1943.0,80.0,FALL
2019-11-28,2950.0,2970.0,2985.0,2800.0,25819.0,2654.0,-2654.0,0.0,0.0073,2468.0,20.0,FALL
2019-11-27,2970.0,2970.0,3030.0,2910.0,95860.0,4355.0,-4355.0,0.0,0.0076,2468.0,0.0,EVEN
2019-11-26,2970.0,2955.0,2975.0,2925.0,36613.0,229.0,-246.0,17.0,0.0081,2468.0,15.0,RISE
2019-11-25,2955.0,2815.0,2955.0,2815.0,60056.0,-2753.0,2753.0,0.0,0.0081,2451.0,140.0,RISE
2019-11-22,2815.0,2820.0,2860.0,2785.0,27101.0,-745.0,696.0,49.0,0.0078,2451.0,5.0,FALL
2019-11-21,2820.0,2830.0,2835.0,2795.0,27289.0,1568.0,-1591.0,23.0,0.0077,2402.0,15.0,FALL
2019-11-20,2835.0,2820.0,2910.0,2785.0,63455.0,-9919.0,9820.0,99.0,0.0079,2379.0,15.0,RISE
2019-11-19,2820.0,2965.0,2970.0,2820.0,82681.0,-4362.0,-2028.0,6390.0,0.0068,2280.0,115.0,FALL
2019-11-18,2935.0,2840.0,2980.0,2840.0,130920.0,-6490.0,5634.0,856.0,0.006999999999999999,-4110.0,110.0,RISE
2019-11-15,2825.0,2825.0,2865.0,2795.0,44751.0,-27.0,27.0,0.0,0.0063,-4966.0,0.0,EVEN
2019-11-14,2825.0,2845.0,2845.0,2810.0,28723.0,1227.0,-1227.0,0.0,0.0063,-4966.0,5.0,RISE
2019-11-13,2820.0,2805.0,2850.0,2790.0,49003.0,-1691.0,1691.0,0.0,0.0065,-4966.0,15.0,RISE
2019-11-12,2805.0,2800.0,2830.0,2800.0,16721.0,432.0,-432.0,0.0,0.0063,-4966.0,5.0,RISE
2019-11-11,2800.0,2765.0,2860.0,2670.0,73833.0,-3366.0,3366.0,0.0,0.0063,-4966.0,45.0,RISE
2019-11-08,2755.0,2740.0,2770.0,2730.0,27745.0,-5448.0,2003.0,3445.0,0.0059,-4966.0,15.0,RISE
2019-11-07,2740.0,2655.0,2755.0,2655.0,21160.0,-1718.0,1275.0,443.0,0.0057,-8411.0,50.0,RISE
2019-11-06,2690.0,2700.0,2720.0,2550.0,111176.0,-1955.0,1955.0,0.0,0.0056,-8854.0,10.0,FALL
2019-11-05,2700.0,2710.0,2735.0,2650.0,65163.0,-197.0,197.0,0.0,0.0053,-8854.0,40.0,FALL
2019-11-04,2740.0,2710.0,2780.0,2650.0,87443.0,-820.0,820.0,0.0,0.0053,-8854.0,35.0,RISE
2019-11-01,2705.0,2710.0,2730.0,2690.0,29480.0,-50.0,50.0,0.0,0.0052,-8854.0,25.0,FALL
2019-10-31,2730.0,2715.0,2735.0,2715.0,7114.0,-96.0,96.0,0.0,0.0052,-8854.0,10.0,RISE
2019-10-30,2720.0,2715.0,2755.0,2715.0,7462.0,-156.0,156.0,0.0,0.0052,-8854.0,5.0,RISE
2019-10-29,2715.0,2695.0,2755.0,2695.0,13115.0,-370.0,370.0,0.0,0.0052,-8854.0,25.0,FALL
2019-10-28,2740.0,2710.0,2750.0,2710.0,4675.0,929.0,-929.0,0.0,0.0051,-8854.0,30.0,RISE
2019-10-25,2710.0,2730.0,2740.0,2670.0,22287.0,-426.0,-406.0,832.0,0.0052,-8854.0,20.0,FALL
2019-10-24,2730.0,2710.0,2750.0,2700.0,18680.0,747.0,-747.0,0.0,0.0053,-9686.0,25.0,FALL
2019-10-23,2755.0,2760.0,2780.0,2725.0,15501.0,1037.0,-1037.0,0.0,0.0054,-9686.0,5.0,FALL
2019-10-22,2760.0,2775.0,2815.0,2755.0,20628.0,147.0,-147.0,0.0,0.0055,-9686.0,15.0,FALL
2019-10-21,2775.0,2815.0,2815.0,2750.0,9363.0,211.0,-211.0,0.0,0.0055,-9686.0,40.0,FALL
2019-10-18,2815.0,2790.0,2815.0,2770.0,8878.0,225.0,-225.0,0.0,0.0055,-9686.0,25.0,RISE
2019-10-17,2790.0,2800.0,2800.0,2770.0,9744.0,-427.0,427.0,0.0,0.0056,-9686.0,10.0,FALL
2019-10-16,2800.0,2790.0,2800.0,2765.0,18718.0,187.0,-187.0,0.0,0.0055,-9686.0,10.0,RISE
2019-10-15,2790.0,2760.0,2810.0,2760.0,4342.0,264.0,-264.0,0.0,0.0055,-9686.0,15.0,FALL
2019-10-14,2805.0,2810.0,2810.0,2775.0,11884.0,513.0,-513.0,0.0,0.0056,-9686.0,15.0,RISE
2019-10-11,2790.0,2775.0,2820.0,2775.0,4738.0,0.0,0.0,0.0,0.0056,-9686.0,15.0,RISE
2019-10-10,2775.0,2830.0,2830.0,2750.0,20381.0,-576.0,576.0,0.0,0.0056,-9686.0,55.0,FALL
2019-10-08,2830.0,2785.0,2830.0,2725.0,41341.0,-400.0,400.0,0.0,0.0056,-9686.0,45.0,RISE
2019-10-07,2785.0,2830.0,2850.0,2785.0,27705.0,-301.0,301.0,0.0,0.0055,-9686.0,45.0,FALL
2019-10-04,2830.0,2855.0,2875.0,2825.0,9473.0,961.0,-961.0,0.0,0.0055,-9686.0,40.0,FALL
2019-10-02,2870.0,2780.0,2870.0,2780.0,9914.0,611.0,521.0,-1132.0,0.0056,-9686.0,90.0,RISE
2019-10-01,2780.0,2775.0,2800.0,2740.0,21658.0,-1132.0,1133.0,-1.0,0.0055,-8554.0,5.0,RISE
2019-09-30,2775.0,2725.0,2800.0,2695.0,29041.0,-1119.0,1120.0,-1.0,0.0054,-8553.0,45.0,RISE
2019-09-27,2730.0,2760.0,2815.0,2720.0,10399.0,-164.0,164.0,0.0,0.0053,-8552.0,30.0,FALL
2019-09-26,2760.0,2790.0,2840.0,2740.0,25245.0,1879.0,-1879.0,0.0,0.0052,-8552.0,30.0,FALL
2019-09-25,2790.0,2955.0,2955.0,2780.0,29011.0,-1397.0,1397.0,0.0,0.0055,-8552.0,165.0,FALL
2019-09-24,2955.0,2935.0,2965.0,2935.0,22665.0,503.0,-23.0,-480.0,0.0053,-8552.0,20.0,RISE
2019-09-23,2935.0,2920.0,2935.0,2885.0,15438.0,-814.0,814.0,0.0,0.0053,-8072.0,35.0,RISE
2019-09-20,2900.0,2850.0,2900.0,2840.0,33369.0,-2047.0,2047.0,0.0,0.0052,-8072.0,50.0,RISE
2019-09-19,2850.0,2835.0,2850.0,2800.0,19117.0,-1665.0,1665.0,0.0,0.005,-8072.0,20.0,RISE
2019-09-18,2830.0,2820.0,2840.0,2785.0,22213.0,-4756.0,2231.0,2525.0,0.0048,-8072.0,10.0,RISE
2019-09-17,2820.0,2805.0,2830.0,2770.0,23157.0,-703.0,703.0,0.0,0.0045,-10597.0,10.0,FALL
2019-09-16,2830.0,2790.0,2840.0,2790.0,18513.0,-1586.0,1586.0,0.0,0.0044,-10597.0,40.0,RISE
2019-09-11,2790.0,2815.0,2815.0,2765.0,21538.0,1543.0,-1543.0,0.0,0.0042,-10597.0,30.0,FALL
2019-09-10,2820.0,2805.0,2830.0,2745.0,51544.0,-1957.0,1957.0,0.0,0.0044,-10597.0,15.0,RISE
2019-09-09,2805.0,2765.0,2815.0,2735.0,26201.0,-1612.0,1612.0,0.0,0.0042,-10597.0,40.0,RISE
2019-09-06,2765.0,2865.0,2920.0,2765.0,44239.0,-1801.0,1801.0,0.0,0.004,-10597.0,100.0,FALL
2019-09-05,2865.0,2850.0,2865.0,2810.0,20132.0,-1724.0,1724.0,0.0,0.0038,-10597.0,55.0,RISE
2019-09-04,2810.0,2800.0,2825.0,2775.0,14405.0,-1545.0,1545.0,0.0,0.0036,-10597.0,10.0,RISE
2019-09-03,2800.0,2875.0,2875.0,2780.0,17571.0,1248.0,-1248.0,0.0,0.0034,-10597.0,0.0,EVEN
2019-09-02,2800.0,2770.0,2805.0,2760.0,14137.0,-1494.0,1494.0,0.0,0.0036,-10597.0,40.0,RISE
2019-08-30,2760.0,2700.0,2775.0,2700.0,11956.0,13.0,-13.0,0.0,0.0034,-10597.0,60.0,RISE
2019-08-29,2700.0,2745.0,2745.0,2600.0,21950.0,-623.0,623.0,0.0,0.0034,-10597.0,30.0,FALL
2019-08-28,2730.0,2660.0,2730.0,2625.0,21622.0,4446.0,-4446.0,0.0,0.0033,-10597.0,70.0,RISE
2019-08-27,2660.0,2670.0,2700.0,2580.0,18475.0,24.0,-24.0,0.0,0.0038,-10597.0,10.0,FALL
2019-08-26,2670.0,2745.0,2750.0,2645.0,31889.0,948.0,-944.0,-4.0,0.0038,-10597.0,105.0,FALL
2019-08-23,2775.0,2785.0,2800.0,2740.0,12768.0,-1138.0,1138.0,0.0,0.004,-10593.0,5.0,RISE
2019-08-22,2770.0,2785.0,2825.0,2750.0,80707.0,-4636.0,4850.0,-214.0,0.0038,-10593.0,65.0,FALL
2019-08-21,2835.0,2850.0,2850.0,2760.0,16775.0,969.0,-969.0,0.0,0.0033,-10379.0,10.0,RISE
2019-08-20,2825.0,2820.0,2850.0,2800.0,8646.0,305.0,-115.0,-190.0,0.0033,-10379.0,0.0,EVEN
2019-08-19,2825.0,2700.0,2835.0,2700.0,23458.0,-1306.0,1306.0,0.0,0.0034,-10189.0,125.0,RISE
2019-08-16,2700.0,2805.0,2835.0,2700.0,43884.0,2936.0,-2936.0,0.0,0.0032,-10189.0,105.0,FALL
2019-08-14,2805.0,2695.0,2865.0,2695.0,59230.0,-51.0,51.0,0.0,0.0035,-10189.0,110.0,RISE
2019-08-13,2695.0,2720.0,2765.0,2680.0,24341.0,-1006.0,1006.0,0.0,0.0035,-10189.0,70.0,FALL
2019-08-12,2765.0,2725.0,2785.0,2635.0,30521.0,4626.0,-4626.0,0.0,0.0034,-10189.0,80.0,RISE
2019-08-09,2685.0,2725.0,2725.0,2650.0,37453.0,-183.0,-817.0,1000.0,0.004,-10189.0,10.0,RISE
2019-08-08,2675.0,2620.0,2715.0,2620.0,28825.0,-14.0,14.0,0.0,0.0041,-11189.0,55.0,RISE
2019-08-07,2620.0,2600.0,2650.0,2500.0,21069.0,-441.0,441.0,0.0,0.0041,-11189.0,0.0,EVEN
2019-08-06,2620.0,2425.0,2645.0,2425.0,46304.0,-1671.0,1670.0,1.0,0.004,-11189.0,10.0,RISE
2019-08-05,2610.0,2750.0,2770.0,2555.0,38265.0,7724.0,-8224.0,500.0,0.0038,-11190.0,140.0,FALL
2019-08-02,2750.0,2695.0,2775.0,2630.0,34035.0,3578.0,-3578.0,0.0,0.0048,-11690.0,35.0,RISE
2019-08-01,2715.0,2715.0,2950.0,2675.0,111426.0,3783.0,-4783.0,1000.0,0.0052,-11690.0,0.0,EVEN
2019-07-31,2715.0,2745.0,2745.0,2665.0,42303.0,-268.0,267.0,1.0,0.0057,-12690.0,30.0,FALL
2019-07-30,2745.0,2645.0,2790.0,2625.0,25221.0,-649.0,714.0,-65.0,0.0057,-12691.0,100.0,RISE
2019-07-29,2645.0,2755.0,2780.0,2640.0,40466.0,3947.0,-3869.0,-78.0,0.0056,-12626.0,110.0,FALL
2019-07-26,2755.0,2780.0,2865.0,2730.0,38765.0,409.0,-409.0,0.0,0.0061,-12548.0,30.0,FALL
2019-07-25,2785.0,2860.0,2880.0,2750.0,72792.0,1419.0,-1419.0,0.0,0.0061,-12548.0,75.0,FALL
