,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-20,2040.0,1935.0,2040.0,1895.0,1284210.0,-35002.0,35571.0,-569.0,0.0053,-99093.0,115.0,RISE
2020-04-17,1925.0,1965.0,2060.0,1895.0,1667039.0,28774.0,-28774.0,0.0,0.0041,-98524.0,20.0,RISE
2020-04-16,1905.0,1930.0,1930.0,1840.0,296291.0,-4572.0,4572.0,0.0,0.0051,-98524.0,20.0,FALL
2020-04-14,1925.0,1920.0,1965.0,1880.0,337614.0,1428.0,126.0,-1554.0,0.005,-98524.0,65.0,RISE
2020-04-13,1860.0,1915.0,1920.0,1840.0,369132.0,-4911.0,4911.0,0.0,0.0051,-96970.0,55.0,FALL
2020-04-10,1915.0,1980.0,1995.0,1820.0,666022.0,-41907.0,41907.0,0.0,0.005,-96970.0,65.0,FALL
2020-04-09,1980.0,2170.0,2180.0,1955.0,1104074.0,99028.0,-99028.0,0.0,0.0036,-96970.0,35.0,FALL
2020-04-08,2015.0,2100.0,2105.0,1970.0,1106013.0,39092.0,-39092.0,0.0,0.0069,-96970.0,90.0,FALL
2020-04-07,2105.0,1895.0,2170.0,1840.0,2347740.0,-47518.0,47518.0,0.0,0.0082,-96970.0,240.0,RISE
2020-04-06,1865.0,1870.0,1905.0,1810.0,521177.0,-3630.0,3630.0,0.0,0.0068,-96970.0,20.0,RISE
2020-04-03,1845.0,1890.0,1930.0,1790.0,461623.0,-27379.0,27379.0,0.0,0.0069,-96970.0,30.0,FALL
2020-04-02,1875.0,1915.0,1950.0,1775.0,925033.0,5157.0,29407.0,-34564.0,0.0061,-96970.0,80.0,FALL
2020-04-01,1955.0,1985.0,2095.0,1945.0,1063727.0,-25370.0,25370.0,0.0,0.0055,-62406.0,40.0,FALL
2020-03-31,1995.0,2200.0,2250.0,1880.0,2446434.0,113271.0,-113271.0,0.0,0.0048,-62406.0,115.0,FALL
2020-03-30,2110.0,1720.0,2145.0,1640.0,2140330.0,-131709.0,97145.0,34564.0,0.0088,-62406.0,400.0,RISE
2020-03-27,1710.0,1785.0,1785.0,1630.0,713778.0,29824.0,-29824.0,0.0,0.0057,-96970.0,20.0,RISE
2020-03-26,1690.0,1620.0,1720.0,1605.0,533483.0,-54544.0,57844.0,-3300.0,0.0067,-96970.0,70.0,RISE
2020-03-25,1620.0,1575.0,1645.0,1560.0,481121.0,17135.0,-17135.0,0.0,0.0048,-93670.0,80.0,RISE
2020-03-24,1540.0,1550.0,1595.0,1505.0,495420.0,-2785.0,2785.0,0.0,0.0049,-93670.0,10.0,RISE
2020-03-23,1530.0,1600.0,1600.0,1505.0,337156.0,12349.0,-12349.0,0.0,0.0049,-93670.0,105.0,FALL
2020-03-20,1635.0,1635.0,1680.0,1575.0,226815.0,-24771.0,24771.0,0.0,0.0053,-93670.0,75.0,RISE
2020-03-19,1560.0,1640.0,1735.0,1490.0,528124.0,7085.0,-7084.0,-1.0,0.0044,-93670.0,100.0,FALL
2020-03-18,1660.0,1740.0,1770.0,1655.0,276679.0,44280.0,-44280.0,0.0,0.0047,-93669.0,55.0,FALL
2020-03-17,1715.0,1550.0,1795.0,1510.0,531278.0,-6714.0,6714.0,0.0,0.0062,-93669.0,40.0,RISE
2020-03-16,1675.0,1615.0,1890.0,1610.0,708163.0,-3750.0,11919.0,-8169.0,0.006,-93669.0,90.0,RISE
2020-03-13,1585.0,1500.0,1645.0,1440.0,682002.0,27674.0,-27674.0,0.0,0.0063,-85500.0,70.0,FALL
2020-03-12,1655.0,1785.0,1785.0,1645.0,521795.0,35347.0,-32450.0,-2897.0,0.0063,-85500.0,130.0,FALL
2020-03-11,1785.0,1885.0,1885.0,1740.0,463768.0,69224.0,-57405.0,-11819.0,0.0073,-82603.0,85.0,FALL
2020-03-10,1870.0,1800.0,1870.0,1745.0,350944.0,-17619.0,18206.0,-587.0,0.0089,-70784.0,20.0,RISE
2020-03-09,1850.0,1950.0,1950.0,1810.0,518009.0,107461.0,-100973.0,-6488.0,0.0083,-70197.0,85.0,FALL
2020-03-06,1935.0,1945.0,1970.0,1880.0,395547.0,-18700.0,18700.0,0.0,0.0117,-63709.0,35.0,FALL
2020-03-05,1970.0,1950.0,2000.0,1915.0,992450.0,-4825.0,16224.0,-11399.0,0.0111,-63709.0,50.0,RISE
2020-03-04,1920.0,1800.0,1955.0,1730.0,824653.0,15715.0,-11698.0,-4017.0,0.0105,-52310.0,120.0,RISE
2020-03-03,1800.0,1815.0,1840.0,1760.0,508079.0,87410.0,-79397.0,-8013.0,0.0107,-48293.0,55.0,RISE
2020-03-02,1745.0,1620.0,1760.0,1600.0,422210.0,-23499.0,23499.0,0.0,0.0132,-40280.0,135.0,RISE
2020-02-28,1610.0,1650.0,1680.0,1580.0,393894.0,12907.0,-12907.0,0.0,0.0117,-40280.0,45.0,FALL
2020-02-27,1655.0,1730.0,1775.0,1630.0,420392.0,103734.0,-103732.0,-2.0,0.0121,-40280.0,90.0,FALL
2020-02-26,1745.0,1730.0,1745.0,1640.0,402912.0,30166.0,-30166.0,0.0,0.0161,-40278.0,5.0,FALL
2020-02-25,1750.0,1670.0,1755.0,1650.0,442225.0,-164182.0,164182.0,0.0,0.0171,-40278.0,75.0,RISE
2020-02-24,1675.0,1780.0,1780.0,1645.0,649888.0,-14145.0,14145.0,0.0,0.0118,-40278.0,130.0,FALL
2020-02-21,1805.0,1795.0,1825.0,1780.0,464760.0,9818.0,-9818.0,0.0,0.0108,-40278.0,25.0,FALL
2020-02-20,1830.0,1905.0,1905.0,1800.0,349721.0,16543.0,-16543.0,0.0,0.0095,-40278.0,45.0,FALL
2020-02-19,1875.0,1910.0,1960.0,1820.0,494665.0,-9965.0,9965.0,0.0,0.0102,-40278.0,40.0,FALL
2020-02-18,1915.0,1940.0,1940.0,1860.0,443719.0,73949.0,-73949.0,0.0,0.01,-40278.0,5.0,FALL
2020-02-17,1920.0,1975.0,1975.0,1860.0,560001.0,-65728.0,65728.0,0.0,0.0125,-40278.0,15.0,FALL
2020-02-14,1935.0,1975.0,1990.0,1915.0,353065.0,-8364.0,8364.0,0.0,0.0102,-40278.0,15.0,FALL
2020-02-13,1950.0,2045.0,2065.0,1880.0,993096.0,-63545.0,63545.0,0.0,0.01,-40278.0,95.0,FALL
2020-02-12,2045.0,2015.0,2090.0,1925.0,1498696.0,23029.0,-23029.0,0.0,0.0071,-40278.0,25.0,RISE
2020-02-11,2020.0,1840.0,2055.0,1805.0,4296537.0,-86379.0,86379.0,0.0,0.0079,-40278.0,175.0,RISE
2020-02-10,1845.0,1730.0,1950.0,1730.0,4207429.0,181632.0,-181632.0,0.0,0.0048,-40278.0,135.0,RISE
2020-02-07,1710.0,1850.0,1855.0,1700.0,1466983.0,228309.0,-228309.0,0.0,0.0107,-40278.0,130.0,FALL
2020-02-06,1840.0,1670.0,1870.0,1650.0,3194721.0,-71351.0,71351.0,0.0,0.0183,-40278.0,185.0,RISE
2020-02-05,1655.0,1660.0,1690.0,1615.0,613928.0,-27537.0,27537.0,0.0,0.0155,-40278.0,25.0,RISE
2020-02-04,1630.0,1510.0,1635.0,1500.0,1096205.0,-230698.0,230698.0,0.0,0.0146,-40278.0,140.0,RISE
2020-02-03,1490.0,1470.0,1490.0,1350.0,566049.0,-59002.0,59002.0,0.0,0.0069,-40278.0,5.0,FALL
2020-01-31,1495.0,1590.0,1590.0,1430.0,467239.0,86660.0,-86660.0,0.0,0.0049,-40278.0,95.0,FALL
2020-01-30,1590.0,1575.0,1620.0,1565.0,414962.0,-14653.0,14653.0,0.0,0.0072,-40278.0,20.0,RISE
2020-01-29,1570.0,1470.0,1575.0,1445.0,456812.0,-31983.0,31983.0,0.0,0.0071,-40278.0,105.0,RISE
2020-01-28,1465.0,1500.0,1510.0,1355.0,446687.0,11170.0,-11170.0,0.0,0.0061,-40278.0,50.0,FALL
2020-01-23,1515.0,1510.0,1540.0,1505.0,141557.0,898.0,-898.0,0.0,0.0065,-40278.0,15.0,FALL
2020-01-22,1530.0,1525.0,1545.0,1495.0,111092.0,-23597.0,23597.0,0.0,0.0064,-40278.0,10.0,RISE
2020-01-21,1520.0,1570.0,1570.0,1490.0,179550.0,30304.0,-30304.0,0.0,0.0052,-40278.0,30.0,FALL
2020-01-20,1550.0,1570.0,1600.0,1535.0,271636.0,32632.0,-32632.0,0.0,0.0061,-40278.0,15.0,FALL
2020-01-17,1565.0,1590.0,1590.0,1555.0,206890.0,-17620.0,17620.0,0.0,0.0071,-40278.0,5.0,RISE
2020-01-16,1560.0,1600.0,1600.0,1530.0,216964.0,19758.0,-19758.0,0.0,0.0066,-40278.0,30.0,FALL
2020-01-15,1590.0,1630.0,1630.0,1580.0,257961.0,24296.0,-24296.0,0.0,0.0072,-40278.0,25.0,FALL
2020-01-14,1615.0,1615.0,1645.0,1580.0,568625.0,-3544.0,3544.0,0.0,0.0081,-40278.0,15.0,RISE
2020-01-13,1600.0,1580.0,1625.0,1560.0,381557.0,-49975.0,49975.0,0.0,0.0076,-40278.0,10.0,FALL
2020-01-10,1610.0,1620.0,1740.0,1570.0,1339577.0,108114.0,-108114.0,0.0,0.0056,-40278.0,10.0,RISE
2020-01-09,1600.0,1535.0,1620.0,1515.0,505168.0,-95300.0,95300.0,0.0,0.0094,-40278.0,105.0,RISE
2020-01-08,1495.0,1540.0,1550.0,1450.0,431395.0,39304.0,-39304.0,0.0,0.0062,-40278.0,40.0,FALL
2020-01-07,1535.0,1550.0,1585.0,1535.0,234454.0,-21696.0,21696.0,0.0,0.0075,-40278.0,20.0,FALL
2020-01-06,1555.0,1610.0,1610.0,1520.0,235958.0,66342.0,-66342.0,0.0,0.0068,-40278.0,55.0,FALL
2020-01-03,1610.0,1640.0,1640.0,1590.0,432654.0,-5173.0,5173.0,0.0,0.009000000000000001,-40278.0,5.0,FALL
2020-01-02,1615.0,1660.0,1665.0,1600.0,326257.0,-17837.0,18750.0,-913.0,0.0085,-40278.0,45.0,FALL
2019-12-30,1660.0,1600.0,1660.0,1580.0,603229.0,-40470.0,40470.0,0.0,0.006999999999999999,-39365.0,80.0,RISE
2019-12-27,1580.0,1525.0,1580.0,1485.0,225180.0,-19023.0,19023.0,0.0,0.0055,-39365.0,55.0,RISE
2019-12-26,1525.0,1505.0,1580.0,1455.0,355723.0,11282.0,-11282.0,0.0,0.0049,-39365.0,10.0,RISE
2019-12-24,1515.0,1565.0,1565.0,1495.0,166944.0,5349.0,-5349.0,0.0,0.0052,-39365.0,50.0,FALL
2019-12-23,1565.0,1595.0,1595.0,1535.0,141373.0,16818.0,-16818.0,0.0,0.0054,-39365.0,0.0,EVEN
2019-12-20,1565.0,1620.0,1640.0,1560.0,250646.0,14415.0,-14415.0,0.0,0.006,-39365.0,60.0,FALL
2019-12-19,1625.0,1610.0,1655.0,1560.0,338663.0,-11080.0,11080.0,0.0,0.0065,-39365.0,5.0,RISE
2019-12-18,1620.0,1730.0,1740.0,1575.0,703645.0,98876.0,-98876.0,0.0,0.0061,-39365.0,60.0,FALL
2019-12-17,1680.0,1650.0,1685.0,1590.0,524495.0,115762.0,-115762.0,0.0,0.0077,-39365.0,30.0,RISE
2019-12-16,1650.0,1590.0,1675.0,1575.0,401054.0,-12882.0,12882.0,0.0,0.0115,-39365.0,30.0,RISE
2019-12-13,1620.0,1600.0,1650.0,1590.0,590857.0,47364.0,-47364.0,0.0,0.011000000000000001,-39365.0,25.0,RISE
2019-12-12,1595.0,1560.0,1600.0,1515.0,578849.0,106188.0,-106191.0,3.0,0.0122,-39365.0,35.0,RISE
2019-12-11,1560.0,1510.0,1560.0,1480.0,409468.0,-42845.0,42845.0,0.0,0.0146,-39368.0,50.0,RISE
2019-12-10,1510.0,1550.0,1580.0,1465.0,660217.0,-66326.0,66326.0,0.0,0.0132,-39368.0,40.0,FALL
2019-12-09,1550.0,1605.0,1635.0,1525.0,507624.0,-37078.0,37078.0,0.0,0.0098,-39368.0,55.0,FALL
2019-12-06,1605.0,1580.0,1670.0,1560.0,701411.0,-18360.0,18360.0,0.0,0.0075,-39368.0,5.0,RISE
2019-12-05,1600.0,1670.0,1675.0,1550.0,639905.0,-18579.0,18579.0,0.0,0.0057,-39368.0,70.0,FALL
2019-12-04,1670.0,1660.0,1790.0,1660.0,1950382.0,59209.0,-59209.0,0.0,0.0047,-39368.0,10.0,FALL
2019-12-03,1680.0,1470.0,1850.0,1470.0,7661697.0,23897.0,-23897.0,0.0,0.0067,-39368.0,170.0,RISE
2019-12-02,1510.0,1400.0,1545.0,1370.0,2108429.0,-22989.0,22989.0,0.0,0.0074,-39368.0,150.0,RISE
2019-11-29,1360.0,1390.0,1420.0,1330.0,234998.0,15043.0,-14029.0,-1014.0,0.0066,-39368.0,35.0,FALL
2019-11-28,1395.0,1440.0,1450.0,1380.0,312400.0,45834.0,-45834.0,0.0,0.0071,-38354.0,45.0,FALL
2019-11-27,1440.0,1395.0,1440.0,1370.0,354880.0,-10212.0,10212.0,0.0,0.0081,-38354.0,85.0,RISE
2019-11-26,1355.0,1315.0,1440.0,1310.0,411223.0,-16192.0,16192.0,0.0,0.0078,-38354.0,0.0,EVEN
2019-11-25,1355.0,1470.0,1485.0,1325.0,896104.0,61421.0,-60931.0,-490.0,0.0072,-38354.0,115.0,FALL
2019-11-22,1470.0,1520.0,1525.0,1415.0,752579.0,117635.0,-117514.0,-121.0,0.009000000000000001,-37864.0,30.0,FALL
2019-11-21,1500.0,1400.0,1500.0,1390.0,1497667.0,83741.0,-83454.0,-287.0,0.0126,-37743.0,15.0,RISE
2019-11-20,1485.0,1390.0,1525.0,1385.0,3233625.0,90057.0,-70057.0,-20000.0,0.0141,-37456.0,115.0,RISE
2019-11-19,1370.0,1300.0,1385.0,1295.0,2552578.0,-76844.0,33198.0,43646.0,0.0236,-17456.0,105.0,FALL
2019-11-18,1475.0,1465.0,1530.0,1425.0,293033.0,-94911.0,32667.0,62244.0,0.0218,-61102.0,10.0,RISE
2019-11-15,1465.0,1435.0,1470.0,1400.0,195561.0,-5715.0,16715.0,-11000.0,0.02,-123346.0,30.0,RISE
2019-11-14,1435.0,1410.0,1435.0,1380.0,189181.0,-409.0,13146.0,-12737.0,0.019,-112346.0,25.0,RISE
2019-11-13,1410.0,1415.0,1430.0,1380.0,117462.0,3983.0,5756.0,-9739.0,0.0205,-99609.0,5.0,FALL
2019-11-12,1415.0,1405.0,1420.0,1365.0,117147.0,-17071.0,20627.0,-3556.0,0.0202,-89870.0,10.0,RISE
2019-11-11,1405.0,1420.0,1490.0,1380.0,223834.0,-31738.0,33739.0,-2001.0,0.0191,-86314.0,15.0,FALL
2019-11-08,1420.0,1455.0,1460.0,1415.0,88668.0,-5195.0,5197.0,-2.0,0.0172,-84313.0,35.0,FALL
2019-11-07,1455.0,1410.0,1475.0,1405.0,109391.0,8112.0,-2112.0,-6000.0,0.0169,-84311.0,30.0,RISE
2019-11-06,1425.0,1485.0,1490.0,1400.0,526675.0,-16772.0,35772.0,-19000.0,0.017,-78311.0,60.0,FALL
2019-11-05,1485.0,1525.0,1525.0,1420.0,333963.0,23736.0,-13736.0,-10000.0,0.015,-59311.0,40.0,FALL
2019-11-04,1525.0,1355.0,1530.0,1320.0,817937.0,10670.0,-2170.0,-8500.0,0.0158,-49311.0,165.0,RISE
2019-11-01,1360.0,1355.0,1380.0,1305.0,249834.0,867.0,8634.0,-9501.0,0.0126,-40811.0,30.0,FALL
2019-10-31,1390.0,1475.0,1505.0,1350.0,438236.0,5934.0,-5934.0,0.0,0.0121,-31310.0,80.0,FALL
2019-10-30,1470.0,1460.0,1510.0,1450.0,159416.0,-7742.0,7742.0,0.0,0.0124,-31310.0,10.0,FALL
2019-10-29,1480.0,1480.0,1525.0,1460.0,260715.0,-30793.0,30793.0,0.0,0.012,-31310.0,0.0,EVEN
2019-10-28,1480.0,1455.0,1615.0,1450.0,484996.0,-18755.0,25835.0,-7080.0,0.0103,-31310.0,0.0,EVEN
2019-10-25,1480.0,1550.0,1595.0,1460.0,551341.0,41249.0,-24729.0,-16520.0,0.0089,-24230.0,70.0,FALL
2019-10-24,1550.0,1655.0,1655.0,1525.0,376190.0,74913.0,-74913.0,0.0,0.0097,-7710.0,110.0,FALL
2019-10-23,1660.0,1600.0,1665.0,1580.0,459351.0,13381.0,-8956.0,-4425.0,0.0138,-7710.0,60.0,RISE
2019-10-22,1600.0,1690.0,1690.0,1590.0,494304.0,-3107.0,3107.0,0.0,0.0153,-3285.0,90.0,FALL
2019-10-21,1690.0,1635.0,1710.0,1610.0,827605.0,-47632.0,47632.0,0.0,0.0151,-3285.0,55.0,RISE
2019-10-18,1635.0,1510.0,1830.0,1500.0,4134246.0,-97393.0,97393.0,0.0,0.0115,-3285.0,160.0,RISE
2019-10-17,1475.0,1585.0,1600.0,1475.0,395829.0,-12512.0,12512.0,0.0,0.0061,-3285.0,110.0,FALL
2019-10-16,1585.0,1600.0,1625.0,1545.0,307340.0,-57632.0,59632.0,-2000.0,0.0054,-3285.0,15.0,FALL
2019-10-15,1600.0,1625.0,1730.0,1580.0,903199.0,25776.0,-25776.0,0.0,0.0021,-1285.0,0.0,EVEN
2019-10-14,1600.0,1580.0,1630.0,1505.0,498001.0,-24604.0,24605.0,-1.0,0.0036,-1285.0,5.0,RISE
2019-10-11,1595.0,1650.0,1675.0,1535.0,546130.0,2704.0,-403.0,-2301.0,0.0055,-1284.0,60.0,FALL
2019-10-10,1655.0,1520.0,1810.0,1515.0,2797819.0,40570.0,-37116.0,-3454.0,0.0055,1017.0,140.0,RISE
2019-10-08,1515.0,1400.0,1800.0,1380.0,3925126.0,114882.0,-111884.0,-2998.0,0.0026,4471.0,115.0,RISE
2019-10-07,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,7469.0,0.0,EVEN
2019-09-20,,,,,,0.0,0.0,0.0,0.0124,7469.0,0.0,EVEN
2019-09-19,490.0,487.0,514.0,483.0,1977050.0,85328.0,-88718.0,3390.0,0.0157,7469.0,3.0,RISE
2019-09-18,487.0,525.0,531.0,483.0,3063625.0,-244031.0,239031.0,5000.0,0.017,4079.0,58.0,FALL
2019-09-17,545.0,536.0,545.0,525.0,1269774.0,-30806.0,30806.0,0.0,0.013000000000000001,-921.0,3.0,FALL
2019-09-16,548.0,536.0,557.0,520.0,2602261.0,6500.0,-6500.0,0.0,0.0124,-921.0,13.0,RISE
2019-09-11,535.0,601.0,604.0,535.0,5707586.0,81557.0,-81557.0,0.0,0.0125,-921.0,64.0,FALL
2019-09-10,599.0,556.0,660.0,537.0,27877781.0,396190.0,-281934.0,-114256.0,0.0122,-921.0,73.0,RISE
2019-09-09,526.0,420.0,526.0,405.0,9004362.0,27964.0,-142220.0,114256.0,0.0174,113335.0,121.0,UPPER_LIMIT
2019-09-06,405.0,406.0,412.0,403.0,203599.0,4925.0,-4925.0,0.0,0.02,-921.0,1.0,FALL
2019-09-05,406.0,408.0,412.0,403.0,175795.0,-542.0,542.0,0.0,0.0201,-921.0,2.0,FALL
2019-09-04,408.0,415.0,416.0,399.0,503715.0,-617.0,617.0,0.0,0.0201,-921.0,7.0,FALL
2019-09-03,415.0,419.0,421.0,415.0,150508.0,-3230.0,3230.0,0.0,0.0201,-921.0,2.0,FALL
2019-09-02,417.0,425.0,425.0,415.0,157506.0,-313.0,313.0,0.0,0.02,-921.0,8.0,FALL
2019-08-30,425.0,424.0,431.0,416.0,140742.0,3524.0,-3524.0,0.0,0.02,-921.0,1.0,RISE
2019-08-29,424.0,424.0,435.0,418.0,119083.0,14326.0,-14325.0,-1.0,0.0201,-921.0,7.0,RISE
2019-08-28,417.0,420.0,423.0,415.0,115240.0,-6971.0,6972.0,-1.0,0.0201,-920.0,0.0,EVEN
2019-08-27,417.0,409.0,425.0,409.0,74377.0,24856.0,-24855.0,-1.0,0.02,-919.0,4.0,RISE
2019-08-26,413.0,419.0,424.0,402.0,137613.0,-2684.0,2685.0,-1.0,0.0207,-918.0,12.0,FALL
2019-08-23,425.0,434.0,437.0,422.0,173731.0,8705.0,-8703.0,-2.0,0.0207,-917.0,9.0,FALL
2019-08-22,434.0,430.0,438.0,425.0,152717.0,32284.0,-32282.0,-2.0,0.0208,-915.0,4.0,RISE
2019-08-21,430.0,429.0,435.0,421.0,148650.0,-10582.0,10582.0,0.0,0.0214,-913.0,7.0,RISE
2019-08-20,423.0,416.0,425.0,415.0,114882.0,7893.0,-7893.0,0.0,0.0212,-913.0,7.0,RISE
2019-08-19,416.0,426.0,434.0,416.0,150882.0,-1043.0,1043.0,0.0,0.0213,-913.0,3.0,FALL
2019-08-16,419.0,415.0,426.0,407.0,186283.0,7115.0,-7115.0,0.0,0.0213,-913.0,2.0,FALL
2019-08-14,421.0,428.0,445.0,415.0,382660.0,28871.0,-28871.0,0.0,0.0214,-913.0,6.0,RISE
2019-08-13,415.0,425.0,427.0,407.0,234698.0,19919.0,-19920.0,1.0,0.0222,-913.0,13.0,FALL
2019-08-12,428.0,421.0,434.0,415.0,168742.0,29279.0,-29280.0,1.0,0.0225,-914.0,7.0,RISE
2019-08-09,421.0,404.0,438.0,404.0,476137.0,12814.0,-12816.0,2.0,0.0231,-915.0,17.0,RISE
2019-08-08,404.0,388.0,411.0,380.0,324022.0,-34221.0,34219.0,2.0,0.0233,-917.0,24.0,RISE
2019-08-07,380.0,375.0,390.0,366.0,281537.0,-80207.0,80204.0,3.0,0.0227,-919.0,5.0,RISE
2019-08-06,375.0,390.0,391.0,350.0,489859.0,-112230.0,112225.0,5.0,0.0212,-922.0,16.0,FALL
2019-08-05,391.0,432.0,449.0,391.0,596796.0,20993.0,-20996.0,3.0,0.0191,-927.0,41.0,FALL
2019-08-02,432.0,446.0,446.0,418.0,274366.0,-24884.0,24881.0,3.0,0.0195,-930.0,14.0,FALL
2019-08-01,446.0,455.0,461.0,444.0,231537.0,-34029.0,34025.0,4.0,0.019,-933.0,15.0,FALL
2019-07-31,461.0,442.0,510.0,436.0,1518320.0,100393.0,-100381.0,-12.0,0.0184,-937.0,26.0,RISE
2019-07-30,435.0,423.0,440.0,423.0,361814.0,-191297.0,191291.0,6.0,0.0203,-925.0,13.0,RISE
2019-07-29,422.0,470.0,472.0,413.0,741935.0,-81464.0,81464.0,0.0,0.0167,-931.0,49.0,FALL
2019-07-26,471.0,479.0,479.0,453.0,414143.0,-28194.0,28194.0,0.0,0.0152,-931.0,7.0,FALL
2019-07-25,478.0,481.0,485.0,472.0,337138.0,-14481.0,14481.0,0.0,0.0156,-931.0,5.0,FALL
2019-07-24,483.0,497.0,500.0,475.0,769218.0,13754.0,-13754.0,0.0,0.0154,-931.0,14.0,FALL
2019-07-23,497.0,511.0,512.0,497.0,597034.0,40773.0,-40773.0,0.0,0.0156,-931.0,12.0,FALL
2019-07-22,509.0,509.0,528.0,498.0,710149.0,-56477.0,56477.0,0.0,0.0164,-931.0,7.0,RISE
2019-07-19,502.0,512.0,516.0,501.0,614037.0,-19183.0,19183.0,0.0,0.0162,-931.0,9.0,FALL
2019-07-18,511.0,507.0,569.0,499.0,5174525.0,22437.0,-22437.0,0.0,0.0162,-931.0,11.0,RISE
2019-07-17,500.0,513.0,517.0,488.0,1260248.0,-28997.0,28997.0,0.0,0.0166,-931.0,13.0,FALL
2019-07-16,513.0,540.0,540.0,502.0,3012295.0,1417.0,-1417.0,0.0,0.016,-931.0,33.0,FALL
2019-07-15,546.0,618.0,635.0,546.0,7912539.0,145708.0,-145708.0,0.0,0.0161,-931.0,234.0,LOWER_LIMIT
2019-07-12,780.0,780.0,784.0,770.0,30857.0,-2914.0,2914.0,0.0,0.0188,-931.0,0.0,EVEN
2019-07-11,780.0,780.0,783.0,760.0,150185.0,11104.0,-11104.0,0.0,0.0187,-931.0,10.0,RISE
2019-07-10,770.0,773.0,789.0,727.0,72892.0,7352.0,-7352.0,0.0,0.0189,-931.0,1.0,RISE
2019-07-09,769.0,779.0,789.0,761.0,97988.0,12063.0,-12063.0,0.0,0.0191,-931.0,12.0,FALL
