,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-09,8770.0,7750.0,10150.0,7510.0,57508466.0,143156.0,-135842.0,-7314.0,0.0165,25830.0,730.0,RISE
2020-04-08,8040.0,6260.0,8040.0,6120.0,13567106.0,251210.0,-260828.0,9618.0,0.024,33144.0,1850.0,UPPER_LIMIT
2020-04-07,6190.0,6230.0,6330.0,5850.0,3243651.0,-246530.0,246452.0,78.0,0.0382,23526.0,20.0,RISE
2020-04-06,6170.0,6070.0,6340.0,6050.0,3291281.0,-190672.0,190714.0,-42.0,0.0248,23448.0,170.0,RISE
2020-04-03,6000.0,5970.0,6430.0,5810.0,7429880.0,91111.0,-91114.0,3.0,0.0144,23490.0,130.0,RISE
2020-04-02,5870.0,5990.0,6100.0,5720.0,2508348.0,-2861.0,2843.0,18.0,0.019,23487.0,140.0,RISE
2020-04-01,5730.0,5930.0,6100.0,5640.0,2082800.0,-3590.0,13570.0,-9980.0,0.0189,23469.0,150.0,FALL
2020-03-31,5880.0,6200.0,6210.0,5610.0,4206334.0,90614.0,-70768.0,-19846.0,0.0181,33449.0,40.0,RISE
2020-03-30,5840.0,5580.0,5880.0,5460.0,3662879.0,-147550.0,127435.0,20115.0,0.0226,53295.0,440.0,RISE
2020-03-27,5400.0,5560.0,6150.0,4860.0,11447627.0,98211.0,-107434.0,9223.0,0.0158,33180.0,40.0,RISE
2020-03-26,5360.0,5250.0,5570.0,5160.0,4616644.0,-116390.0,116502.0,-112.0,0.0217,23957.0,170.0,RISE
2020-03-25,5190.0,5200.0,5390.0,5070.0,2283417.0,6234.0,-6235.0,1.0,0.0158,24069.0,40.0,RISE
2020-03-24,5150.0,5050.0,5740.0,4950.0,6202747.0,51053.0,-51866.0,813.0,0.0164,24068.0,50.0,FALL
2020-03-23,5200.0,4410.0,5200.0,4410.0,6291866.0,194417.0,-194820.0,403.0,0.0192,23255.0,790.0,RISE
2020-03-20,4410.0,3905.0,4905.0,3905.0,3487163.0,138191.0,-138271.0,80.0,0.0303,22852.0,510.0,RISE
2020-03-19,3900.0,4560.0,4710.0,3900.0,962380.0,23519.0,-23066.0,-453.0,0.038,22772.0,470.0,FALL
2020-03-18,4370.0,4510.0,4835.0,4370.0,1139211.0,49674.0,-52160.0,2486.0,0.0395,23225.0,80.0,FALL
2020-03-17,4450.0,4000.0,4510.0,3905.0,650437.0,-75439.0,76515.0,-1076.0,0.0424,20739.0,50.0,RISE
2020-03-16,4400.0,4310.0,4605.0,4250.0,995563.0,-235792.0,235547.0,245.0,0.0401,21815.0,95.0,RISE
2020-03-13,4305.0,4610.0,4885.0,4005.0,1419149.0,-137573.0,137263.0,310.0,0.0275,21570.0,715.0,FALL
2020-03-12,5020.0,5160.0,5350.0,4870.0,1427212.0,-50889.0,52112.0,-1223.0,0.0201,21260.0,130.0,FALL
2020-03-11,5150.0,5390.0,5450.0,5010.0,1212102.0,-188368.0,181226.0,7142.0,0.0174,22483.0,150.0,FALL
2020-03-10,5300.0,5760.0,5980.0,5200.0,2741252.0,30914.0,-32444.0,1530.0,0.0076,15341.0,400.0,FALL
2020-03-09,5700.0,6130.0,6290.0,5600.0,3628958.0,-27792.0,27698.0,94.0,0.0094,13811.0,390.0,FALL
2020-03-06,6090.0,5870.0,6440.0,5830.0,7708316.0,-17961.0,17859.0,102.0,0.0079,13717.0,250.0,RISE
2020-03-05,5840.0,5830.0,6170.0,5610.0,3026500.0,54707.0,-54113.0,-594.0,0.0069,13615.0,50.0,RISE
2020-03-04,5790.0,5890.0,5950.0,5700.0,1394257.0,54523.0,-55077.0,554.0,0.0098,14209.0,30.0,FALL
2020-03-03,5820.0,5630.0,6310.0,5450.0,4973633.0,64960.0,-65149.0,189.0,0.0128,13655.0,290.0,RISE
2020-03-02,5530.0,5480.0,5640.0,5380.0,846627.0,-100090.0,100390.0,-300.0,0.0163,13466.0,70.0,RISE
2020-02-28,5460.0,5540.0,5880.0,5380.0,2670879.0,94880.0,-93424.0,-1456.0,0.0108,13766.0,80.0,FALL
2020-02-27,5540.0,5920.0,6030.0,5420.0,1465437.0,-90239.0,88375.0,1864.0,0.0156,15222.0,370.0,FALL
2020-02-26,5910.0,6110.0,6310.0,5830.0,2341626.0,47392.0,-45189.0,-2203.0,0.0112,13358.0,240.0,FALL
2020-02-25,6150.0,6050.0,6450.0,5780.0,2681152.0,-32867.0,34001.0,-1134.0,0.0129,15561.0,130.0,RISE
2020-02-24,6020.0,7170.0,7600.0,5900.0,6603570.0,-12089.0,11249.0,840.0,0.0107,16695.0,820.0,FALL
2020-02-21,6840.0,7200.0,7410.0,6480.0,5122529.0,14115.0,-14712.0,597.0,0.0101,15855.0,190.0,RISE
2020-02-20,6650.0,7080.0,7920.0,6490.0,16496907.0,-5562.0,5618.0,-56.0,0.0118,15258.0,190.0,FALL
2020-02-19,6840.0,5600.0,7060.0,5560.0,16170470.0,22928.0,-20678.0,-2250.0,0.0117,15314.0,1140.0,RISE
2020-02-18,5700.0,5330.0,6160.0,5240.0,10440709.0,82373.0,-82193.0,-180.0,0.0141,17564.0,380.0,RISE
2020-02-17,5320.0,5360.0,5460.0,5260.0,865597.0,-35327.0,35668.0,-341.0,0.0186,17744.0,80.0,RISE
2020-02-14,5240.0,5410.0,5530.0,5230.0,1247082.0,-33771.0,33219.0,552.0,0.0165,18085.0,70.0,FALL
2020-02-13,5310.0,5400.0,5680.0,5250.0,2993124.0,85300.0,-85357.0,57.0,0.0143,17533.0,10.0,FALL
2020-02-12,5320.0,5550.0,5560.0,5300.0,1377894.0,-76692.0,76666.0,26.0,0.0188,17476.0,280.0,FALL
2020-02-11,5600.0,5830.0,5850.0,5480.0,1814732.0,-45480.0,41235.0,4245.0,0.015,17450.0,250.0,FALL
2020-02-10,5850.0,6350.0,6370.0,5790.0,1855330.0,-26082.0,23049.0,3033.0,0.0124,13205.0,490.0,FALL
2020-02-07,6340.0,6210.0,6920.0,6080.0,6837212.0,-100.0,266.0,-166.0,0.0111,10172.0,100.0,RISE
2020-02-06,6240.0,6490.0,6590.0,6030.0,2957639.0,22248.0,-19680.0,-2568.0,0.0107,10338.0,110.0,FALL
2020-02-05,6350.0,5730.0,6790.0,5690.0,11306133.0,257119.0,-186362.0,-70757.0,0.0105,12906.0,620.0,RISE
2020-02-04,5730.0,5750.0,5830.0,5330.0,3940440.0,-174010.0,148022.0,25988.0,0.0212,83663.0,10.0,FALL
2020-02-03,5740.0,8100.0,8450.0,5370.0,7926611.0,-91715.0,34984.0,56731.0,0.0132,57675.0,1840.0,FALL
2020-01-31,7580.0,7930.0,8010.0,7200.0,7854668.0,-3715.0,11792.0,-8077.0,0.0108,944.0,100.0,RISE
2020-01-30,7480.0,8000.0,8440.0,7350.0,6408168.0,-10190.0,9489.0,701.0,0.0102,9021.0,240.0,FALL
2020-01-29,7720.0,7810.0,8490.0,7060.0,7305610.0,-61557.0,68355.0,-6798.0,0.0098,8320.0,660.0,FALL
2020-01-28,8380.0,7750.0,8380.0,7410.0,9896927.0,46779.0,-40693.0,-6086.0,0.006,15118.0,1930.0,UPPER_LIMIT
2020-01-23,6450.0,6440.0,6770.0,6250.0,10805634.0,-5401.0,2714.0,2687.0,0.0082,21204.0,260.0,FALL
2020-01-22,6710.0,5790.0,6850.0,5770.0,25306130.0,137624.0,-139032.0,1408.0,0.0073,18517.0,1350.0,RISE
2020-01-21,5360.0,5610.0,5800.0,5220.0,6413864.0,42718.0,-42698.0,-20.0,0.0146,17109.0,80.0,FALL
2020-01-20,5440.0,5110.0,5770.0,4950.0,10436581.0,196507.0,-196377.0,-130.0,0.0174,17129.0,540.0,RISE
2020-01-17,4900.0,4850.0,4920.0,4780.0,541929.0,-30822.0,31222.0,-400.0,0.027999999999999997,17259.0,95.0,RISE
2020-01-16,4805.0,4750.0,4865.0,4730.0,504548.0,-51641.0,51323.0,318.0,0.026000000000000002,17659.0,65.0,RISE
2020-01-15,4740.0,4690.0,4765.0,4675.0,181774.0,-30127.0,31906.0,-1779.0,0.0233,17341.0,55.0,RISE
2020-01-14,4685.0,4790.0,4820.0,4660.0,419947.0,-24202.0,24442.0,-240.0,0.0215,19120.0,75.0,FALL
2020-01-13,4760.0,4805.0,4870.0,4715.0,435756.0,6262.0,-4480.0,-1782.0,0.0198,19360.0,35.0,FALL
2020-01-10,4795.0,4840.0,4900.0,4775.0,847330.0,-5911.0,6037.0,-126.0,0.0201,21142.0,35.0,RISE
2020-01-09,4760.0,4890.0,5270.0,4725.0,3645429.0,99154.0,-97714.0,-1440.0,0.0197,21268.0,160.0,RISE
2020-01-08,4600.0,4980.0,5040.0,4600.0,1531661.0,186095.0,-187511.0,1416.0,0.0254,22708.0,360.0,FALL
2020-01-07,4960.0,4725.0,5040.0,4670.0,1171942.0,-79238.0,79539.0,-301.0,0.0356,21292.0,270.0,RISE
2020-01-06,4690.0,4835.0,4905.0,4605.0,546187.0,79869.0,-79768.0,-101.0,0.0313,21593.0,80.0,FALL
2020-01-03,4770.0,4770.0,4795.0,4685.0,357708.0,-25745.0,25771.0,-26.0,0.0356,21694.0,65.0,RISE
2020-01-02,4705.0,4675.0,4730.0,4610.0,247745.0,-75132.0,75031.0,101.0,0.0343,21720.0,75.0,RISE
2019-12-30,4630.0,4515.0,4665.0,4515.0,257101.0,-104843.0,104211.0,632.0,0.0306,21619.0,115.0,RISE
2019-12-27,4515.0,4470.0,4525.0,4440.0,95367.0,-46244.0,47475.0,-1231.0,0.025,20987.0,45.0,RISE
2019-12-26,4470.0,4390.0,4505.0,4380.0,79760.0,-3928.0,7430.0,-3502.0,0.0225,22218.0,60.0,RISE
2019-12-24,4410.0,4560.0,4570.0,4390.0,190258.0,22112.0,-27022.0,4910.0,0.0223,25720.0,165.0,FALL
2019-12-23,4575.0,4540.0,4620.0,4540.0,102501.0,-48727.0,46507.0,2220.0,0.0238,20810.0,20.0,RISE
2019-12-20,4555.0,4575.0,4600.0,4530.0,88568.0,-16185.0,16315.0,-130.0,0.0213,18590.0,10.0,FALL
2019-12-19,4565.0,4555.0,4595.0,4545.0,90004.0,-24358.0,26802.0,-2444.0,0.0204,18720.0,0.0,EVEN
2019-12-18,4565.0,4555.0,4615.0,4550.0,122397.0,-47926.0,45451.0,2475.0,0.019,21164.0,5.0,FALL
2019-12-17,4570.0,4750.0,4795.0,4560.0,385677.0,61849.0,-62839.0,990.0,0.0166,18689.0,60.0,FALL
2019-12-16,4630.0,4575.0,4630.0,4560.0,177934.0,-27446.0,28327.0,-881.0,0.0201,17699.0,55.0,RISE
2019-12-13,4575.0,4545.0,4595.0,4490.0,152273.0,-41450.0,41428.0,22.0,0.0186,18580.0,55.0,RISE
2019-12-12,4520.0,4695.0,4745.0,4520.0,492739.0,51150.0,-51231.0,81.0,0.0164,18558.0,30.0,FALL
2019-12-11,4550.0,4520.0,4550.0,4455.0,262654.0,-10272.0,10490.0,-218.0,0.0192,18477.0,40.0,RISE
2019-12-10,4510.0,4550.0,4550.0,4450.0,85177.0,-5272.0,5066.0,206.0,0.0186,18695.0,15.0,FALL
2019-12-09,4525.0,4420.0,4535.0,4385.0,204309.0,-14037.0,14434.0,-397.0,0.0191,18489.0,115.0,RISE
2019-12-06,4410.0,4265.0,4440.0,4250.0,194012.0,-70399.0,76579.0,-6180.0,0.0184,18886.0,140.0,RISE
2019-12-05,4270.0,4385.0,4415.0,4270.0,222833.0,-6590.0,1965.0,4625.0,0.0142,25066.0,110.0,FALL
2019-12-04,4380.0,4370.0,4435.0,4350.0,112139.0,-28170.0,28665.0,-495.0,0.0141,20441.0,45.0,FALL
2019-12-03,4425.0,4445.0,4470.0,4405.0,135271.0,-4621.0,1644.0,2977.0,0.0125,20936.0,85.0,FALL
2019-12-02,4510.0,4500.0,4550.0,4480.0,107418.0,-16628.0,21063.0,-4435.0,0.0124,17959.0,0.0,EVEN
2019-11-29,4510.0,4640.0,4640.0,4470.0,184077.0,7858.0,-3670.0,-4188.0,0.0113,22394.0,35.0,FALL
2019-11-28,4545.0,4595.0,4635.0,4535.0,193992.0,-14215.0,5728.0,8487.0,0.0115,26582.0,50.0,FALL
2019-11-27,4595.0,4595.0,4605.0,4505.0,131334.0,-11281.0,17385.0,-6104.0,0.0112,18095.0,40.0,RISE
2019-11-26,4555.0,4560.0,4660.0,4525.0,340764.0,18048.0,-24921.0,6873.0,0.0102,24199.0,10.0,RISE
2019-11-25,4545.0,4405.0,4585.0,4405.0,274715.0,-5619.0,13757.0,-8138.0,0.0116,17326.0,145.0,RISE
2019-11-22,4400.0,4450.0,4520.0,4360.0,326604.0,-12736.0,14723.0,-1987.0,0.0109,25464.0,70.0,FALL
2019-11-21,4470.0,4610.0,4635.0,4470.0,625890.0,2179.0,5183.0,-7362.0,0.0101,27451.0,190.0,FALL
2019-11-20,4660.0,4815.0,4840.0,4610.0,784880.0,2148.0,4905.0,-7053.0,0.0098,34813.0,180.0,FALL
2019-11-19,4840.0,5030.0,5110.0,4815.0,1595417.0,-10007.0,-5484.0,15491.0,0.0095,41866.0,300.0,FALL
2019-11-18,5140.0,5110.0,5310.0,4940.0,6353928.0,107541.0,-110502.0,2961.0,0.0098,26375.0,145.0,RISE
2019-11-15,4995.0,5150.0,5320.0,4900.0,2150950.0,45208.0,-43577.0,-1631.0,0.0158,23414.0,175.0,FALL
2019-11-14,5170.0,5670.0,5820.0,5020.0,12002958.0,255081.0,-263178.0,8097.0,0.0182,25045.0,475.0,RISE
2019-11-13,4695.0,4640.0,4695.0,4460.0,306440.0,11236.0,-8328.0,-2908.0,0.0327,16948.0,45.0,RISE
2019-11-12,4650.0,4590.0,4740.0,4590.0,111228.0,5850.0,-3094.0,-2756.0,0.0332,19856.0,65.0,RISE
2019-11-11,4585.0,4620.0,4640.0,4500.0,111270.0,-17007.0,14049.0,2958.0,0.0334,22612.0,35.0,FALL
2019-11-08,4620.0,4740.0,4740.0,4605.0,115637.0,-7273.0,6163.0,1110.0,0.0326,19654.0,30.0,FALL
2019-11-07,4650.0,4720.0,4810.0,4645.0,221632.0,-19502.0,19412.0,90.0,0.0323,18544.0,60.0,FALL
2019-11-06,4710.0,4845.0,4900.0,4705.0,318513.0,28068.0,-27733.0,-335.0,0.0312,18454.0,100.0,FALL
2019-11-05,4810.0,4785.0,4880.0,4670.0,554028.0,-16087.0,16903.0,-816.0,0.0333,18789.0,70.0,RISE
2019-11-04,4740.0,4720.0,4800.0,4650.0,390253.0,-1972.0,1330.0,642.0,0.0324,19605.0,15.0,RISE
2019-11-01,4725.0,4560.0,4735.0,4540.0,853653.0,-37871.0,38776.0,-905.0,0.0323,18963.0,180.0,RISE
2019-10-31,4545.0,4510.0,4575.0,4445.0,128954.0,-21872.0,23015.0,-1143.0,0.0304,19868.0,75.0,RISE
2019-10-30,4470.0,4515.0,4545.0,4430.0,87578.0,11821.0,-9150.0,-2671.0,0.0291,21011.0,40.0,FALL
2019-10-29,4510.0,4545.0,4610.0,4490.0,153871.0,-42820.0,39430.0,3390.0,0.0296,23682.0,5.0,RISE
2019-10-28,4505.0,4470.0,4570.0,4465.0,120527.0,-20089.0,20022.0,67.0,0.0275,20292.0,40.0,RISE
2019-10-25,4465.0,4545.0,4550.0,4410.0,101249.0,3015.0,-3066.0,51.0,0.0264,20225.0,70.0,FALL
2019-10-24,4535.0,4530.0,4645.0,4435.0,387657.0,31257.0,-34971.0,3714.0,0.0266,20174.0,5.0,RISE
2019-10-23,4530.0,4435.0,4610.0,4435.0,548559.0,-15983.0,19687.0,-3704.0,0.0285,16460.0,100.0,RISE
2019-10-22,4430.0,4435.0,4510.0,4360.0,144392.0,-27296.0,23490.0,3806.0,0.0274,20164.0,5.0,FALL
2019-10-21,4435.0,4440.0,4485.0,4375.0,144267.0,-8127.0,11351.0,-3224.0,0.0261,16358.0,65.0,RISE
2019-10-18,4370.0,4405.0,4430.0,4365.0,91634.0,-7565.0,5319.0,2246.0,0.0255,19582.0,30.0,FALL
2019-10-17,4400.0,4545.0,4600.0,4355.0,276218.0,25636.0,-25670.0,34.0,0.0252,17336.0,125.0,FALL
2019-10-16,4525.0,4430.0,4535.0,4395.0,277340.0,-53403.0,55861.0,-2458.0,0.0266,17302.0,95.0,RISE
2019-10-15,4430.0,4350.0,4465.0,4350.0,127246.0,-26757.0,25369.0,1388.0,0.0235,19760.0,50.0,RISE
2019-10-14,4380.0,4350.0,4435.0,4325.0,224665.0,-9582.0,13750.0,-4168.0,0.0221,18372.0,70.0,RISE
2019-10-11,4310.0,4340.0,4515.0,4310.0,540071.0,11636.0,13079.0,-24715.0,0.0213,22540.0,20.0,FALL
2019-10-10,4330.0,4320.0,4615.0,4310.0,1479406.0,51182.0,-51562.0,380.0,0.0204,47255.0,20.0,RISE
2019-10-08,4310.0,4295.0,4345.0,4230.0,171228.0,2262.0,-2315.0,53.0,0.0232,46875.0,10.0,RISE
2019-10-07,4300.0,4195.0,4325.0,4195.0,133368.0,-32656.0,36291.0,-3635.0,0.0233,46822.0,105.0,RISE
2019-10-04,4195.0,4190.0,4240.0,4140.0,103563.0,-5128.0,7431.0,-2303.0,0.0214,50457.0,50.0,FALL
2019-10-02,4245.0,4265.0,4305.0,4205.0,86733.0,6477.0,-8059.0,1582.0,0.021,52760.0,80.0,FALL
2019-10-01,4325.0,4180.0,4345.0,4175.0,194891.0,-44319.0,44176.0,143.0,0.0215,51178.0,105.0,RISE
2019-09-30,4220.0,4310.0,4385.0,4205.0,130003.0,13502.0,-10427.0,-3075.0,0.0191,51035.0,85.0,FALL
2019-09-27,4305.0,4285.0,4350.0,4250.0,129943.0,-4296.0,4791.0,-495.0,0.0196,54110.0,20.0,FALL
2019-09-26,4325.0,4320.0,4440.0,4300.0,215002.0,-20956.0,26243.0,-5287.0,0.0194,54605.0,10.0,RISE
2019-09-25,4315.0,4460.0,4470.0,4305.0,264934.0,-23039.0,19140.0,3899.0,0.018000000000000002,59892.0,145.0,FALL
2019-09-24,4460.0,4510.0,4525.0,4430.0,243298.0,-19888.0,14842.0,5046.0,0.0168,55993.0,80.0,FALL
2019-09-23,4540.0,4555.0,4690.0,4510.0,546895.0,23685.0,-21209.0,-2476.0,0.016,50947.0,5.0,RISE
2019-09-20,4535.0,4495.0,4655.0,4430.0,760695.0,6772.0,-1985.0,-4787.0,0.0172,53423.0,0.0,EVEN
2019-09-19,4535.0,4465.0,5000.0,4460.0,4099460.0,104663.0,-103569.0,-1094.0,0.0173,58210.0,60.0,RISE
2019-09-18,4475.0,4590.0,4650.0,4450.0,767729.0,-18479.0,12143.0,6336.0,0.0229,59304.0,135.0,FALL
2019-09-17,4610.0,4275.0,5250.0,4240.0,6697697.0,29741.0,-31695.0,1954.0,0.0222,52968.0,340.0,RISE
2019-09-16,4270.0,4280.0,4380.0,4215.0,337178.0,32149.0,-32451.0,302.0,0.0202,51014.0,65.0,RISE
2019-09-11,4205.0,4065.0,4260.0,4035.0,285012.0,-4202.0,22424.0,-18222.0,0.0219,50712.0,140.0,RISE
2019-09-10,4065.0,4205.0,4365.0,4000.0,461349.0,-34585.0,14996.0,19589.0,0.0211,68934.0,105.0,FALL
2019-09-09,4170.0,4300.0,4725.0,4170.0,2434356.0,149419.0,-153371.0,3952.0,0.0206,49345.0,20.0,FALL
2019-09-06,4190.0,4170.0,4220.0,4115.0,79057.0,-1979.0,3470.0,-1491.0,0.0284,45393.0,60.0,RISE
2019-09-05,4130.0,4185.0,4185.0,4115.0,52298.0,-5301.0,5337.0,-36.0,0.0283,46884.0,15.0,RISE
2019-09-04,4115.0,4080.0,4155.0,4080.0,47836.0,-13028.0,12664.0,364.0,0.0281,46920.0,35.0,FALL
2019-09-03,4150.0,4135.0,4180.0,4095.0,84838.0,-14643.0,12037.0,2606.0,0.0274,46556.0,5.0,RISE
2019-09-02,4145.0,4080.0,4145.0,4060.0,76407.0,-34523.0,35449.0,-926.0,0.0267,43950.0,50.0,RISE
2019-08-30,4095.0,4195.0,4195.0,4045.0,108752.0,13937.0,-12952.0,-985.0,0.0248,44876.0,5.0,RISE
2019-08-29,4090.0,4060.0,4140.0,3955.0,147666.0,-27060.0,27253.0,-193.0,0.0255,45861.0,70.0,RISE
2019-08-28,4020.0,3950.0,4340.0,3900.0,389143.0,44372.0,-45830.0,1458.0,0.024,46054.0,150.0,RISE
2019-08-27,3870.0,3850.0,3955.0,3850.0,72733.0,626.0,3274.0,-3900.0,0.0265,44596.0,30.0,RISE
2019-08-26,3840.0,3840.0,3970.0,3790.0,90035.0,-47.0,1804.0,-1757.0,0.0263,48496.0,135.0,FALL
2019-08-23,3975.0,4005.0,4020.0,3970.0,72505.0,9411.0,-3252.0,-6159.0,0.0262,50253.0,90.0,FALL
2019-08-22,4065.0,4075.0,4100.0,4000.0,107284.0,-12578.0,5347.0,7231.0,0.0264,56412.0,10.0,FALL
2019-08-21,4075.0,3900.0,4285.0,3900.0,585010.0,-22484.0,22025.0,459.0,0.0261,49181.0,175.0,RISE
2019-08-20,3900.0,3745.0,4200.0,3745.0,653203.0,17877.0,-20909.0,3032.0,0.0245,48722.0,155.0,RISE
2019-08-19,3745.0,3740.0,3760.0,3680.0,53278.0,-8063.0,13173.0,-5110.0,0.0256,45690.0,55.0,RISE
2019-08-16,3690.0,3800.0,3800.0,3685.0,78596.0,7518.0,-1321.0,-6197.0,0.0249,50800.0,120.0,FALL
2019-08-14,3810.0,3980.0,3980.0,3770.0,192123.0,-5925.0,-1005.0,6930.0,0.0242,56997.0,75.0,FALL
2019-08-13,3885.0,3830.0,3900.0,3805.0,61599.0,-9540.0,-7036.0,16576.0,0.0239,50067.0,5.0,RISE
2019-08-12,3880.0,3750.0,3915.0,3720.0,110869.0,-14087.0,12409.0,1678.0,0.0243,33491.0,90.0,RISE
2019-08-09,3790.0,3800.0,3845.0,3730.0,71814.0,6399.0,-7823.0,1424.0,0.0236,31813.0,75.0,RISE
2019-08-08,3715.0,3595.0,3735.0,3560.0,105400.0,-9261.0,15533.0,-6272.0,0.0241,30389.0,155.0,RISE
2019-08-07,3560.0,3610.0,3725.0,3460.0,236926.0,-24595.0,36577.0,-11982.0,0.0235,36661.0,30.0,RISE
2019-08-06,3530.0,3520.0,3785.0,3450.0,320617.0,-33149.0,18326.0,14823.0,0.0226,48643.0,195.0,FALL
2019-08-05,3725.0,3965.0,4030.0,3690.0,153800.0,10898.0,-18744.0,7846.0,0.0216,33820.0,335.0,FALL
2019-08-02,4060.0,3990.0,4090.0,3810.0,70226.0,-9765.0,10980.0,-1215.0,0.0226,25974.0,30.0,RISE
2019-08-01,4030.0,4295.0,4490.0,4005.0,427138.0,54147.0,-52711.0,-1436.0,0.0222,27189.0,75.0,FALL
2019-07-31,4105.0,3890.0,4105.0,3800.0,111531.0,-4461.0,5358.0,-897.0,0.0251,28625.0,215.0,RISE
2019-07-30,3890.0,3700.0,3945.0,3665.0,106617.0,-30635.0,35598.0,-4963.0,0.0244,29522.0,105.0,RISE
2019-07-29,3785.0,4025.0,4080.0,3785.0,239889.0,-305.0,-108.0,413.0,0.0225,34485.0,305.0,FALL
2019-07-26,4090.0,4200.0,4200.0,4080.0,96607.0,-9108.0,2494.0,6614.0,0.0225,34072.0,110.0,FALL
