,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-30,2670.0,2590.0,2685.0,2420.0,333124.0,16627.0,-16627.0,0.0,0.0771,-2766351.0,80.0,RISE
2020-03-27,2590.0,2690.0,2785.0,2475.0,425912.0,29674.0,-29674.0,0.0,0.0777,-2766351.0,40.0,FALL
2020-03-26,2630.0,2560.0,2785.0,2480.0,558166.0,23546.0,-23546.0,0.0,0.0787,-2766351.0,70.0,RISE
2020-03-25,2560.0,2515.0,2580.0,2480.0,382559.0,-17867.0,17867.0,0.0,0.0795,-2766351.0,145.0,RISE
2020-03-24,2415.0,2270.0,2445.0,2220.0,453828.0,-130836.0,47380.0,83456.0,0.0786,-2766351.0,215.0,RISE
2020-03-23,2200.0,2245.0,2260.0,2050.0,365694.0,26335.0,-26335.0,0.0,0.078,-2849807.0,135.0,FALL
2020-03-20,2335.0,2130.0,2380.0,2130.0,623622.0,-30181.0,30181.0,0.0,0.0789,-2849807.0,205.0,RISE
2020-03-19,2130.0,2650.0,2700.0,2075.0,650805.0,27848.0,-27848.0,0.0,0.0778,-2849807.0,520.0,FALL
2020-03-18,2650.0,2670.0,2730.0,2500.0,403860.0,61345.0,-61345.0,0.0,0.0776,-2849807.0,0.0,EVEN
2020-03-17,2650.0,2420.0,2655.0,2415.0,651283.0,-115783.0,115783.0,0.0,0.0804,-2849807.0,70.0,RISE
2020-03-16,2580.0,2705.0,2860.0,2580.0,541166.0,-47526.0,45781.0,1745.0,0.0765,-2849807.0,40.0,FALL
2020-03-13,2620.0,2510.0,2750.0,2410.0,675118.0,-22619.0,22619.0,0.0,0.0748,-2851552.0,210.0,FALL
2020-03-12,2830.0,3000.0,3035.0,2800.0,470434.0,84635.0,-84635.0,0.0,0.07400000000000001,-2851552.0,230.0,FALL
2020-03-11,3060.0,3175.0,3175.0,3005.0,311649.0,86110.0,-86110.0,0.0,0.0767,-2851552.0,90.0,FALL
2020-03-10,3150.0,2920.0,3155.0,2920.0,295586.0,-20368.0,20368.0,0.0,0.0792,-2851552.0,110.0,RISE
2020-03-09,3040.0,3150.0,3205.0,2990.0,267253.0,39131.0,-44856.0,5725.0,0.0781,-2851552.0,180.0,FALL
2020-03-06,3220.0,3190.0,3230.0,3145.0,233325.0,7952.0,-7952.0,0.0,0.0795,-2857277.0,45.0,FALL
2020-03-05,3265.0,3235.0,3270.0,3210.0,235936.0,15252.0,-15252.0,0.0,0.0798,-2857277.0,80.0,RISE
2020-03-04,3185.0,3050.0,3185.0,3050.0,453608.0,3080.0,46920.0,-50000.0,0.0807,-2857277.0,125.0,RISE
2020-03-03,3060.0,3200.0,3205.0,3050.0,347338.0,53813.0,-53813.0,0.0,0.0792,-2807277.0,55.0,RISE
2020-03-02,3005.0,2925.0,3055.0,2900.0,378774.0,-41708.0,41708.0,0.0,0.0809,-2807277.0,80.0,RISE
2020-02-28,2925.0,3030.0,3060.0,2870.0,581443.0,-34717.0,79941.0,-45224.0,0.0796,-2807277.0,175.0,FALL
2020-02-27,3100.0,3305.0,3330.0,3060.0,492802.0,17430.0,-17428.0,-2.0,0.077,-2762053.0,205.0,FALL
2020-02-26,3305.0,3200.0,3305.0,3180.0,307051.0,-3441.0,3441.0,0.0,0.0777,-2762051.0,10.0,FALL
2020-02-25,3315.0,3220.0,3335.0,3210.0,626471.0,86145.0,13683.0,-99828.0,0.0776,-2762051.0,35.0,RISE
2020-02-24,3280.0,3465.0,3530.0,3250.0,1510776.0,400532.0,-3837.0,-396695.0,0.0829,-2662223.0,420.0,FALL
2020-02-21,3700.0,3830.0,3885.0,3690.0,457155.0,90245.0,-90245.0,0.0,0.083,-2265528.0,210.0,FALL
2020-02-20,3910.0,3985.0,4060.0,3875.0,317143.0,-11383.0,11383.0,0.0,0.0862,-2265528.0,75.0,FALL
2020-02-19,3985.0,3915.0,4060.0,3905.0,525561.0,-22799.0,22799.0,0.0,0.0858,-2265528.0,80.0,RISE
2020-02-18,3905.0,4170.0,4170.0,3890.0,555204.0,198803.0,-198803.0,0.0,0.085,-2265528.0,210.0,FALL
2020-02-17,4115.0,4030.0,4170.0,4010.0,706053.0,46286.0,-43496.0,-2790.0,0.0919,-2265528.0,100.0,RISE
2020-02-14,4015.0,4000.0,4105.0,3975.0,584756.0,-97859.0,78519.0,19340.0,0.0935,-2262738.0,25.0,RISE
2020-02-13,3990.0,4010.0,4065.0,3945.0,403417.0,-56989.0,56989.0,0.0,0.0907,-2282078.0,30.0,FALL
2020-02-12,4020.0,3980.0,4060.0,3905.0,320637.0,-64897.0,65897.0,-1000.0,0.0887,-2282078.0,40.0,RISE
2020-02-11,3980.0,4000.0,4025.0,3955.0,228114.0,-11999.0,12499.0,-500.0,0.0864,-2281078.0,10.0,FALL
2020-02-10,3990.0,3950.0,4040.0,3890.0,219856.0,392.0,1108.0,-1500.0,0.086,-2280578.0,10.0,RISE
2020-02-07,3980.0,4025.0,4025.0,3915.0,202487.0,7066.0,-7066.0,0.0,0.0859,-2279078.0,25.0,FALL
2020-02-06,4005.0,3950.0,4025.0,3950.0,222070.0,13849.0,-13849.0,0.0,0.0862,-2279078.0,65.0,RISE
2020-02-05,3940.0,4025.0,4055.0,3890.0,358997.0,106352.0,-35403.0,-70949.0,0.0867,-2279078.0,50.0,FALL
2020-02-04,3990.0,3875.0,3990.0,3815.0,359110.0,37009.0,-34509.0,-2500.0,0.08900000000000001,-2208129.0,140.0,RISE
2020-02-03,3850.0,3645.0,3850.0,3530.0,473459.0,-68609.0,52163.0,16446.0,0.0902,-2205629.0,150.0,RISE
2020-01-31,3700.0,3810.0,3935.0,3675.0,335109.0,-23181.0,6328.0,16853.0,0.0883,-2222075.0,110.0,FALL
2020-01-30,3810.0,4045.0,4045.0,3710.0,591621.0,-16321.0,20579.0,-4258.0,0.0881,-2238928.0,225.0,FALL
2020-01-29,4035.0,4050.0,4095.0,3980.0,198117.0,15556.0,-15556.0,0.0,0.0874,-2234670.0,5.0,RISE
2020-01-28,4030.0,3940.0,4040.0,3895.0,543406.0,-122748.0,105675.0,17073.0,0.08800000000000001,-2234670.0,95.0,FALL
2020-01-23,4125.0,4120.0,4150.0,4050.0,306505.0,-22865.0,25865.0,-3000.0,0.0843,-2251743.0,10.0,RISE
2020-01-22,4115.0,4200.0,4205.0,4095.0,398974.0,6198.0,-6198.0,0.0,0.0834,-2248743.0,85.0,FALL
2020-01-21,4200.0,4270.0,4300.0,4030.0,867136.0,116241.0,-112241.0,-4000.0,0.0836,-2248743.0,140.0,FALL
2020-01-20,4340.0,4295.0,4455.0,4195.0,890690.0,26285.0,-17282.0,-9003.0,0.0875,-2244743.0,45.0,RISE
2020-01-17,4295.0,4320.0,4390.0,4255.0,479347.0,-26820.0,63817.0,-36997.0,0.0881,-2235740.0,25.0,FALL
2020-01-16,4320.0,4380.0,4445.0,4275.0,451917.0,46969.0,-15469.0,-31500.0,0.0859,-2198743.0,60.0,FALL
2020-01-15,4380.0,4450.0,4480.0,4335.0,450811.0,80853.0,-79853.0,-1000.0,0.08900000000000001,-2167243.0,40.0,FALL
2020-01-14,4420.0,4370.0,4460.0,4300.0,660134.0,-37865.0,78725.0,-40860.0,0.0918,-2166243.0,75.0,RISE
2020-01-13,4345.0,4440.0,4465.0,4340.0,538601.0,76105.0,-44833.0,-31272.0,0.08900000000000001,-2125383.0,95.0,FALL
2020-01-10,4440.0,4475.0,4530.0,4355.0,487608.0,-32002.0,32002.0,0.0,0.0911,-2094111.0,10.0,FALL
2020-01-09,4450.0,4535.0,4545.0,4405.0,764902.0,88981.0,-35981.0,-53000.0,0.0908,-2094111.0,130.0,RISE
2020-01-08,4320.0,4510.0,4510.0,4160.0,1213594.0,-66536.0,66536.0,0.0,0.0929,-2041111.0,195.0,FALL
2020-01-07,4515.0,4350.0,4530.0,4350.0,921087.0,-70143.0,80694.0,-10551.0,0.0928,-2041111.0,165.0,RISE
2020-01-06,4350.0,4260.0,4410.0,4230.0,816617.0,-52460.0,81244.0,-28784.0,0.0916,-2030560.0,15.0,FALL
2020-01-03,4365.0,4335.0,4460.0,4285.0,1072809.0,-79524.0,90324.0,-10800.0,0.0889,-2001776.0,40.0,RISE
2020-01-02,4325.0,4230.0,4370.0,4180.0,1912645.0,-235240.0,260543.0,-25303.0,0.0856,-1990976.0,195.0,RISE
2019-12-30,4130.0,4060.0,4260.0,4015.0,3012540.0,353313.0,-251498.0,-101815.0,0.076,-1965673.0,230.0,RISE
2019-12-27,3900.0,3715.0,3900.0,3690.0,379047.0,-75125.0,75125.0,0.0,0.0844,-1863858.0,200.0,RISE
2019-12-26,3700.0,3600.0,3745.0,3600.0,255569.0,-46402.0,46402.0,0.0,0.0819,-1863858.0,85.0,RISE
2019-12-24,3615.0,3750.0,3755.0,3585.0,356606.0,-46118.0,46118.0,0.0,0.0804,-1863858.0,140.0,FALL
2019-12-23,3755.0,3780.0,3820.0,3730.0,291897.0,-85528.0,85528.0,0.0,0.0795,-1863858.0,65.0,FALL
2019-12-20,3820.0,3965.0,3965.0,3790.0,323457.0,-77658.0,77658.0,0.0,0.0769,-1863858.0,75.0,FALL
2019-12-19,3895.0,3885.0,3990.0,3830.0,431939.0,-59023.0,59023.0,0.0,0.0741,-1863858.0,5.0,RISE
2019-12-18,3890.0,4000.0,4085.0,3830.0,1828478.0,120928.0,-118428.0,-2500.0,0.0731,-1863858.0,60.0,RISE
2019-12-17,3830.0,3780.0,3860.0,3755.0,418044.0,-36416.0,36416.0,0.0,0.0772,-1861358.0,35.0,RISE
2019-12-16,3795.0,3610.0,3930.0,3600.0,947359.0,-125422.0,126422.0,-1000.0,0.076,-1861358.0,185.0,RISE
2019-12-13,3610.0,3615.0,3695.0,3590.0,408022.0,-11363.0,11363.0,0.0,0.0715,-1860358.0,0.0,EVEN
2019-12-12,3610.0,3495.0,3615.0,3495.0,132880.0,-5047.0,5045.0,2.0,0.0711,-1860358.0,85.0,RISE
2019-12-11,3525.0,3480.0,3575.0,3440.0,195117.0,21961.0,-21961.0,0.0,0.071,-1860360.0,45.0,RISE
2019-12-10,3480.0,3470.0,3510.0,3370.0,132114.0,3626.0,-3626.0,0.0,0.0714,-1860360.0,10.0,RISE
2019-12-09,3470.0,3405.0,3490.0,3395.0,88710.0,9988.0,-9988.0,0.0,0.0715,-1860360.0,35.0,RISE
2019-12-06,3435.0,3370.0,3455.0,3360.0,92680.0,-4914.0,4914.0,0.0,0.0719,-1860360.0,65.0,RISE
2019-12-05,3370.0,3420.0,3500.0,3315.0,209949.0,2725.0,-2725.0,0.0,0.0717,-1860360.0,50.0,FALL
2019-12-04,3420.0,3540.0,3540.0,3365.0,216263.0,9044.0,-9044.0,0.0,0.0718,-1860360.0,95.0,FALL
2019-12-03,3515.0,3620.0,3620.0,3480.0,215928.0,15196.0,-15196.0,0.0,0.0721,-1860360.0,120.0,FALL
2019-12-02,3635.0,3735.0,3735.0,3540.0,397146.0,7555.0,-7555.0,0.0,0.0727,-1860360.0,100.0,FALL
2019-11-29,3735.0,3755.0,3810.0,3700.0,452756.0,-18989.0,39033.0,-20044.0,0.0729,-1860360.0,20.0,FALL
2019-11-28,3755.0,3800.0,3865.0,3750.0,268908.0,-27426.0,27426.0,0.0,0.0717,-1840316.0,85.0,FALL
2019-11-27,3840.0,3940.0,3985.0,3830.0,790447.0,71481.0,-71481.0,0.0,0.0707,-1840316.0,60.0,FALL
2019-11-26,3900.0,3830.0,3910.0,3765.0,483150.0,-22798.0,22798.0,0.0,0.0732,-1840316.0,50.0,RISE
2019-11-25,3850.0,3980.0,3980.0,3785.0,513338.0,59436.0,-59436.0,0.0,0.0722,-1840316.0,10.0,RISE
2019-11-22,3840.0,3830.0,4040.0,3700.0,1573969.0,72712.0,-72712.0,0.0,0.0742,-1840316.0,55.0,RISE
2019-11-21,3785.0,3755.0,3860.0,3660.0,673142.0,74238.0,-74238.0,0.0,0.0768,-1840316.0,35.0,FALL
2019-11-20,3820.0,3710.0,3830.0,3610.0,1208957.0,73331.0,-73331.0,0.0,0.0794,-1840316.0,160.0,RISE
2019-11-19,3660.0,3470.0,4100.0,3445.0,4208766.0,261681.0,-242895.0,-18786.0,0.0819,-1840316.0,155.0,RISE
2019-11-18,3505.0,3515.0,3520.0,3395.0,127634.0,-3997.0,3997.0,0.0,0.0904,-1821530.0,0.0,EVEN
2019-11-15,3505.0,3575.0,3600.0,3425.0,235402.0,28387.0,-28387.0,0.0,0.0903,-1821530.0,30.0,FALL
2019-11-14,3535.0,3460.0,3575.0,3370.0,250912.0,-18403.0,18903.0,-500.0,0.0913,-1821530.0,165.0,RISE
2019-11-13,3370.0,3435.0,3535.0,3355.0,250607.0,14293.0,-14293.0,0.0,0.0906,-1821030.0,80.0,FALL
2019-11-12,3450.0,3495.0,3550.0,3395.0,208739.0,39782.0,-38782.0,-1000.0,0.0911,-1821030.0,45.0,FALL
2019-11-11,3495.0,3295.0,3665.0,3230.0,1025800.0,14119.0,-10619.0,-3500.0,0.0925,-1820030.0,200.0,RISE
2019-11-08,3295.0,3365.0,3365.0,3250.0,108470.0,-166.0,166.0,0.0,0.0928,-1816530.0,75.0,FALL
2019-11-07,3370.0,3375.0,3400.0,3330.0,80505.0,10564.0,-10564.0,0.0,0.0928,-1816530.0,20.0,FALL
2019-11-06,3390.0,3400.0,3430.0,3320.0,70919.0,14091.0,-14091.0,0.0,0.0932,-1816530.0,10.0,FALL
2019-11-05,3400.0,3235.0,3420.0,3225.0,393568.0,-171955.0,109736.0,62219.0,0.0937,-1816530.0,195.0,RISE
2019-11-04,3205.0,3220.0,3255.0,3165.0,74886.0,-20869.0,20869.0,0.0,0.0899,-1878749.0,10.0,RISE
2019-11-01,3195.0,3200.0,3240.0,3175.0,47941.0,-4128.0,4128.0,0.0,0.0891,-1878749.0,5.0,FALL
2019-10-31,3200.0,3315.0,3315.0,3190.0,80313.0,5794.0,-5794.0,0.0,0.08900000000000001,-1878749.0,65.0,FALL
2019-10-30,3265.0,3330.0,3330.0,3220.0,90534.0,-1229.0,1229.0,0.0,0.0892,-1878749.0,35.0,FALL
2019-10-29,3300.0,3340.0,3340.0,3265.0,55124.0,1501.0,-1501.0,0.0,0.0891,-1878749.0,5.0,RISE
2019-10-28,3295.0,3390.0,3390.0,3255.0,58879.0,7197.0,-7197.0,0.0,0.0892,-1878749.0,5.0,FALL
2019-10-25,3300.0,3300.0,3330.0,3250.0,53709.0,-10252.0,10252.0,0.0,0.0896,-1878749.0,45.0,RISE
2019-10-24,3255.0,3280.0,3305.0,3235.0,75197.0,-3877.0,7887.0,-4010.0,0.0892,-1878749.0,25.0,FALL
2019-10-23,3280.0,3400.0,3400.0,3250.0,109583.0,17451.0,-17451.0,0.0,0.08900000000000001,-1874739.0,85.0,FALL
2019-10-22,3365.0,3295.0,3430.0,3295.0,122073.0,-5541.0,5541.0,0.0,0.0901,-1874739.0,40.0,RISE
2019-10-21,3325.0,3270.0,3450.0,3270.0,135198.0,24462.0,-24462.0,0.0,0.0899,-1874739.0,20.0,RISE
2019-10-18,3305.0,3270.0,3330.0,3235.0,82783.0,-3754.0,3754.0,0.0,0.0908,-1874739.0,35.0,RISE
2019-10-17,3270.0,3290.0,3310.0,3225.0,66754.0,-4853.0,4853.0,0.0,0.0906,-1874739.0,15.0,FALL
2019-10-16,3285.0,3300.0,3335.0,3260.0,124100.0,-7331.0,7331.0,0.0,0.0905,-1874739.0,0.0,EVEN
2019-10-15,3285.0,3145.0,3420.0,3135.0,447070.0,10845.0,-8845.0,-2000.0,0.0902,-1874739.0,150.0,RISE
2019-10-14,3135.0,3025.0,3145.0,3025.0,77684.0,-28842.0,28842.0,0.0,0.0905,-1872739.0,110.0,RISE
2019-10-11,3025.0,3075.0,3080.0,3020.0,72530.0,348.0,-348.0,0.0,0.0895,-1872739.0,50.0,FALL
2019-10-10,3075.0,3140.0,3140.0,3000.0,42832.0,-6691.0,6691.0,0.0,0.0895,-1872739.0,20.0,FALL
2019-10-08,3095.0,2995.0,3095.0,2995.0,41900.0,-8895.0,8895.0,0.0,0.0893,-1872739.0,45.0,RISE
2019-10-07,3050.0,3040.0,3070.0,3000.0,35691.0,8569.0,-8569.0,0.0,0.08900000000000001,-1872739.0,15.0,RISE
2019-10-04,3035.0,3000.0,3060.0,3000.0,41414.0,3513.0,1534.0,-5047.0,0.0893,-1872739.0,15.0,FALL
2019-10-02,3050.0,3005.0,3065.0,3005.0,22956.0,-8355.0,8355.0,0.0,0.0893,-1867692.0,5.0,FALL
2019-10-01,3055.0,3070.0,3080.0,3040.0,41506.0,-14252.0,14252.0,0.0,0.0888,-1867692.0,5.0,RISE
2019-09-30,3050.0,3120.0,3120.0,3025.0,59931.0,5451.0,-5447.0,-4.0,0.0884,-1867692.0,75.0,FALL
2019-09-27,3125.0,3105.0,3130.0,3080.0,31033.0,-1289.0,1289.0,0.0,0.0886,-1867688.0,5.0,FALL
2019-09-26,3130.0,3175.0,3190.0,3105.0,65076.0,10610.0,-10610.0,0.0,0.0886,-1867688.0,65.0,FALL
2019-09-25,3195.0,3210.0,3230.0,3130.0,37438.0,3261.0,-3260.0,-1.0,0.0891,-1867688.0,10.0,FALL
2019-09-24,3205.0,3115.0,3280.0,3115.0,56076.0,-15300.0,15299.0,1.0,0.0892,-1867687.0,30.0,RISE
2019-09-23,3175.0,3260.0,3260.0,3150.0,49511.0,223.0,-223.0,0.0,0.0887,-1867688.0,50.0,FALL
2019-09-20,3225.0,3245.0,3275.0,3190.0,54791.0,-8187.0,8187.0,0.0,0.0887,-1867688.0,30.0,FALL
2019-09-19,3255.0,3220.0,3300.0,3170.0,121160.0,-5137.0,5137.0,0.0,0.0883,-1867688.0,45.0,RISE
2019-09-18,3210.0,3225.0,3225.0,3145.0,51504.0,2606.0,-2606.0,0.0,0.0881,-1867688.0,25.0,RISE
2019-09-17,3185.0,3195.0,3210.0,3150.0,51958.0,-12056.0,12056.0,0.0,0.0883,-1867688.0,10.0,RISE
2019-09-16,3175.0,3130.0,3185.0,3130.0,46937.0,-9899.0,9899.0,0.0,0.08800000000000001,-1867688.0,45.0,RISE
2019-09-11,3130.0,3105.0,3150.0,3090.0,53677.0,-15923.0,15923.0,0.0,0.0877,-1867688.0,30.0,RISE
2019-09-10,3100.0,3160.0,3185.0,3055.0,41768.0,-8846.0,8846.0,0.0,0.0872,-1867688.0,25.0,RISE
2019-09-09,3075.0,3055.0,3100.0,3055.0,45609.0,5588.0,34.0,-5622.0,0.0869,-1867688.0,10.0,FALL
2019-09-06,3085.0,3145.0,3185.0,3060.0,59250.0,4339.0,-215.0,-4124.0,0.0869,-1862066.0,60.0,FALL
2019-09-05,3145.0,3195.0,3195.0,3135.0,64589.0,-6279.0,6279.0,0.0,0.0862,-1857942.0,10.0,RISE
2019-09-04,3135.0,3045.0,3165.0,3040.0,108067.0,-9327.0,9327.0,0.0,0.086,-1857942.0,90.0,RISE
2019-09-03,3045.0,2985.0,3065.0,2985.0,73443.0,-10065.0,10065.0,0.0,0.0857,-1857942.0,55.0,RISE
2019-09-02,2990.0,2970.0,2995.0,2940.0,43599.0,-16234.0,16234.0,0.0,0.0855,-1857942.0,45.0,RISE
2019-08-30,2945.0,2910.0,3020.0,2900.0,115926.0,-46184.0,46184.0,0.0,0.085,-1857942.0,50.0,RISE
2019-08-29,2895.0,2940.0,2985.0,2850.0,61572.0,10083.0,-10083.0,0.0,0.0835,-1857942.0,40.0,FALL
2019-08-28,2935.0,2890.0,2945.0,2875.0,53428.0,-19666.0,19666.0,0.0,0.0841,-1857942.0,75.0,RISE
2019-08-27,2860.0,2815.0,2900.0,2815.0,75557.0,-26265.0,26265.0,0.0,0.0834,-1857942.0,30.0,RISE
2019-08-26,2830.0,2925.0,2940.0,2830.0,110062.0,27681.0,-27681.0,0.0,0.0826,-1857942.0,150.0,FALL
2019-08-23,2980.0,3010.0,3050.0,2955.0,157593.0,-26854.0,26854.0,0.0,0.0837,-1857942.0,40.0,FALL
2019-08-22,3020.0,3095.0,3100.0,3000.0,66665.0,-3564.0,3568.0,-4.0,0.0835,-1857942.0,35.0,FALL
2019-08-21,3055.0,3070.0,3110.0,3030.0,83684.0,-941.0,9857.0,-8916.0,0.0838,-1857938.0,15.0,RISE
2019-08-20,3040.0,2935.0,3055.0,2935.0,183172.0,-62538.0,62538.0,0.0,0.0832,-1849022.0,110.0,RISE
2019-08-19,2930.0,2955.0,2985.0,2925.0,59844.0,-10814.0,10814.0,0.0,0.0811,-1849022.0,25.0,FALL
2019-08-16,2955.0,2970.0,2970.0,2900.0,130900.0,12954.0,-3536.0,-9418.0,0.0809,-1849022.0,40.0,FALL
2019-08-14,2995.0,3025.0,3230.0,2980.0,374006.0,48654.0,-23072.0,-25582.0,0.0818,-1839604.0,0.0,EVEN
2019-08-13,2995.0,3040.0,3070.0,2965.0,79392.0,20395.0,-3895.0,-16500.0,0.0827,-1814022.0,70.0,FALL
2019-08-12,3065.0,2955.0,3110.0,2935.0,127388.0,9888.0,-9888.0,0.0,0.0828,-1797522.0,110.0,RISE
2019-08-09,2955.0,3000.0,3005.0,2930.0,69389.0,-6450.0,6449.0,1.0,0.0836,-1797522.0,25.0,RISE
2019-08-08,2930.0,2860.0,2950.0,2855.0,166507.0,-38002.0,38001.0,1.0,0.0838,-1797523.0,95.0,RISE
2019-08-07,2835.0,2680.0,2850.0,2680.0,205095.0,-70436.0,70434.0,2.0,0.0837,-1797524.0,125.0,RISE
2019-08-06,2710.0,2630.0,2900.0,2630.0,398172.0,-70864.0,70862.0,2.0,0.0818,-1797526.0,165.0,FALL
