,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1805.0,1845.0,1845.0,1785.0,1326490.0,-29059,-135941,165000,0.003,1014892,30.0,FALL
2020-06-04,1835.0,1775.0,1845.0,1775.0,2056576.0,-154890,154890,0,0.004,849892,60.0,RISE
2020-06-03,1775.0,1830.0,1835.0,1775.0,1581116.0,165435,-165435,0,0.0029,849892,40.0,FALL
2020-06-02,1815.0,1740.0,1830.0,1740.0,1843285.0,-167430.0,167430.0,0.0,0.0045,849892.0,65.0,RISE
2020-06-01,1750.0,1750.0,1775.0,1745.0,1175258.0,-145478.0,145478.0,0.0,0.0032,849892.0,5.0,FALL
2020-05-29,1755.0,1810.0,1810.0,1740.0,1165278.0,94299.0,-94298.0,-1.0,0.0023,849892.0,60.0,FALL
2020-05-28,1815.0,1790.0,1815.0,1690.0,2881460.0,-141965.0,141965.0,0.0,0.0031,849893.0,20.0,RISE
2020-05-27,1795.0,1830.0,1840.0,1780.0,1710501.0,-1581.0,1581.0,0.0,0.0021,849893.0,35.0,FALL
2020-05-26,1830.0,1820.0,1875.0,1805.0,2559902.0,176664.0,-177168.0,504.0,0.0023,849893.0,0.0,EVEN
2020-05-25,1830.0,1875.0,1875.0,1825.0,1324642.0,3162.0,-3163.0,1.0,0.005,849389.0,25.0,FALL
2020-05-22,1855.0,1915.0,1915.0,1840.0,2851565.0,-69618.0,69618.0,0.0,0.0057,849388.0,50.0,FALL
2020-05-21,1905.0,1835.0,1905.0,1815.0,2780323.0,-47503.0,88339.0,-40836.0,0.0067,849405.0,85.0,RISE
2020-05-20,1820.0,1770.0,1840.0,1760.0,2137474.0,-196418.0,223642.0,-27224.0,0.006,890241.0,35.0,RISE
2020-05-19,1785.0,1760.0,1830.0,1720.0,4120285.0,-143470.0,143470.0,0.0,0.0043,917465.0,55.0,RISE
2020-05-18,1730.0,1875.0,1875.0,1690.0,5121567.0,168701.0,-236761.0,68060.0,0.0031,917465.0,150.0,FALL
2020-05-15,1880.0,1820.0,1905.0,1780.0,3832526.0,-489261.0,489261.0,0.0,0.005,849405.0,45.0,RISE
2020-05-14,1835.0,1910.0,1950.0,1830.0,5570991.0,53365.0,-53365.0,0.0,0.0012,849405.0,65.0,FALL
2020-05-13,1900.0,1910.0,1970.0,1875.0,5634464.0,-81609.0,81609.0,0.0,0.0016,849405.0,70.0,FALL
2020-05-12,1970.0,2070.0,2275.0,1940.0,18833603.0,514954.0,-424325.0,-90629.0,0.001,849405.0,15.0,RISE
2020-05-11,1955.0,2005.0,2040.0,1885.0,6299757.0,-233503.0,142874.0,90629.0,0.0044,940034.0,55.0,FALL
2020-05-08,2010.0,2020.0,2050.0,1980.0,4103438.0,95646.0,-95646.0,0.0,0.0032,849405.0,35.0,FALL
2020-05-07,2045.0,2025.0,2100.0,1955.0,6491196.0,-398575.0,411975.0,-13400.0,0.004,849405.0,5.0,RISE
2020-05-06,2040.0,2030.0,2090.0,1980.0,14547437.0,681601.0,-695001.0,13400.0,0.0006,862805.0,130.0,RISE
2020-05-04,1910.0,1730.0,1950.0,1710.0,9143113.0,-639537.0,639537.0,0.0,0.0065,849405.0,145.0,RISE
2020-04-29,1765.0,1855.0,2030.0,1745.0,25100897.0,80879.0,-80878.0,-1.0,0.0013,849405.0,65.0,RISE
